date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-03-21,11:10:00,3589.85,3590.75,3586.75,3587.5,5410,0,1,11536
2025-03-21,11:11:00,3587.5,3589.9,3585.45,3589.8,6120,0,1,11536
2025-03-21,11:12:00,3589.8,3591.1,3588.1,3590.3,3386,0,1,11536
2025-03-21,11:13:00,3590.05,3590.35,3588.0,3588.8,2782,0,1,11536
2025-03-21,11:14:00,3588.8,3589.05,3587.6,3588.2,2055,0,1,11536
2025-03-21,11:15:00,3588.45,3590.0,3588.25,3589.0,2521,0,1,11536
2025-03-21,11:16:00,3588.65,3590.0,3588.0,3589.6,2450,0,1,11536
2025-03-21,11:17:00,3589.6,3590.0,3588.6,3589.35,2829,0,1,11536
2025-03-21,11:18:00,3589.95,3596.55,3589.8,3595.8,11272,0,1,11536
2025-03-21,11:19:00,3595.8,3596.55,3595.0,3596.55,3227,0,1,11536
2025-03-21,11:20:00,3596.85,3602.25,3596.85,3601.0,17800,0,1,11536
2025-03-21,11:21:00,3601.0,3602.0,3600.15,3600.4,2000,0,1,11536
2025-03-21,11:22:00,3601.4,3605.55,3600.45,3604.2,10581,0,1,11536
2025-03-21,11:23:00,3604.15,3604.2,3600.55,3600.75,5203,0,1,11536
2025-03-21,11:24:00,3600.75,3602.45,3600.0,3601.25,4725,0,1,11536
2025-03-21,11:25:00,3601.05,3601.7,3598.15,3600.55,4091,0,1,11536
2025-03-21,11:26:00,3600.05,3600.1,3598.0,3598.8,4597,0,1,11536
2025-03-21,11:27:00,3599.2,3599.35,3598.0,3598.0,2089,0,1,11536
2025-03-21,11:28:00,3598.0,3599.95,3597.05,3599.05,3645,0,1,11536
2025-03-21,11:29:00,3598.7,3600.0,3598.5,3599.4,2150,0,1,11536
2025-03-21,11:30:00,3599.4,3600.0,3598.2,3598.4,3054,0,1,11536
2025-03-21,11:31:00,3598.5,3599.0,3597.25,3597.35,2279,0,1,11536
2025-03-21,11:32:00,3597.35,3599.15,3597.35,3597.8,1800,0,1,11536
2025-03-21,11:33:00,3598.2,3600.0,3597.5,3600.0,2520,0,1,11536
2025-03-21,11:34:00,3600.0,3600.0,3598.15,3598.4,1922,0,1,11536
2025-03-21,11:35:00,3598.55,3601.55,3598.05,3598.65,5187,0,1,11536
2025-03-21,11:36:00,3598.15,3599.15,3597.4,3597.4,2201,0,1,11536
2025-03-21,11:37:00,3597.4,3599.95,3597.1,3599.3,1955,0,1,11536
2025-03-21,11:38:00,3599.4,3600.0,3598.25,3599.9,3496,0,1,11536
2025-03-21,11:39:00,3599.95,3601.55,3599.2,3599.75,2074,0,1,11536
2025-03-21,11:40:00,3599.75,3600.15,3598.0,3598.15,2721,0,1,11536
2025-03-21,11:41:00,3598.15,3598.75,3596.0,3596.05,3317,0,1,11536
2025-03-21,11:42:00,3595.0,3596.4,3591.65,3591.65,5881,0,1,11536
2025-03-21,11:43:00,3592.45,3593.0,3589.5,3592.45,6940,0,1,11536
2025-03-21,11:44:00,3592.45,3594.5,3591.35,3594.5,2877,0,1,11536
2025-03-21,11:45:00,3592.95,3593.7,3591.0,3593.7,3122,0,1,11536
2025-03-21,11:46:00,3593.7,3594.0,3591.5,3591.55,2617,0,1,11536
2025-03-21,11:47:00,3591.55,3593.65,3589.35,3591.0,5443,0,1,11536
2025-03-21,11:48:00,3591.05,3593.7,3589.95,3591.75,1885,0,1,11536
2025-03-21,11:49:00,3591.75,3593.45,3590.0,3590.8,2134,0,1,11536
2025-03-21,11:50:00,3590.9,3593.0,3590.55,3592.85,1475,0,1,11536
2025-03-21,11:51:00,3592.85,3594.7,3592.65,3594.4,1472,0,1,11536
2025-03-21,11:52:00,3594.4,3594.7,3592.05,3592.7,1713,0,1,11536
2025-03-21,11:53:00,3592.55,3592.75,3591.15,3592.5,1103,0,1,11536
2025-03-21,11:54:00,3592.5,3594.0,3592.15,3594.0,1825,0,1,11536
2025-03-21,11:55:00,3594.0,3595.0,3593.8,3593.8,3037,0,1,11536
2025-03-21,11:56:00,3593.8,3597.15,3592.95,3596.65,1429,0,1,11536
2025-03-21,11:57:00,3595.9,3596.35,3595.0,3595.9,1106,0,1,11536
2025-03-21,11:58:00,3595.9,3595.9,3593.15,3594.4,3153,0,1,11536
2025-03-21,11:59:00,3594.4,3596.0,3591.85,3593.45,3657,0,1,11536
2025-03-21,12:00:00,3593.4,3595.05,3591.7,3595.05,3406,0,1,11536
2025-03-21,12:01:00,3595.05,3595.05,3592.5,3593.7,2338,0,1,11536
2025-03-21,12:02:00,3593.7,3593.8,3593.0,3593.65,1709,0,1,11536
2025-03-21,12:03:00,3593.65,3593.65,3592.3,3593.3,2327,0,1,11536
2025-03-21,12:04:00,3593.3,3593.3,3592.0,3593.0,1999,0,1,11536
2025-03-21,12:05:00,3593.0,3593.0,3591.7,3592.9,3497,0,1,11536
2025-03-21,12:06:00,3592.9,3593.45,3591.5,3593.45,3533,0,1,11536
2025-03-21,12:07:00,3593.45,3593.5,3592.35,3593.25,1309,0,1,11536
2025-03-21,12:08:00,3593.0,3594.95,3592.3,3594.95,2717,0,1,11536
2025-03-21,12:09:00,3594.95,3595.1,3594.25,3594.9,3087,0,1,11536
2025-03-21,12:10:00,3594.9,3594.9,3593.3,3594.4,1700,0,1,11536
2025-03-21,12:11:00,3593.65,3594.4,3591.5,3591.85,2804,0,1,11536
2025-03-21,12:12:00,3591.85,3591.85,3591.35,3591.75,1713,0,1,11536
2025-03-21,12:13:00,3591.75,3591.75,3590.0,3590.0,2795,0,1,11536
2025-03-21,12:14:00,3590.0,3590.15,3588.8,3589.95,2772,0,1,11536
2025-03-21,12:15:00,3590.0,3590.1,3588.5,3589.95,4025,0,1,11536
2025-03-21,12:16:00,3590.0,3590.0,3587.65,3588.5,2588,0,1,11536
2025-03-21,12:17:00,3588.5,3588.5,3585.3,3587.35,3903,0,1,11536
2025-03-21,12:18:00,3586.1,3586.9,3585.15,3586.45,3803,0,1,11536
2025-03-21,12:19:00,3586.45,3588.45,3585.85,3588.45,2758,0,1,11536
2025-03-21,12:20:00,3588.1,3588.65,3587.65,3588.65,1715,0,1,11536
2025-03-21,12:21:00,3588.65,3595.0,3587.4,3593.95,3714,0,1,11536
2025-03-21,12:22:00,3593.85,3596.9,3592.6,3592.85,4751,0,1,11536
2025-03-21,12:23:00,3593.8,3595.0,3592.75,3593.1,2068,0,1,11536
2025-03-21,12:24:00,3593.75,3594.6,3592.75,3593.5,2100,0,1,11536
2025-03-21,12:25:00,3593.5,3600.0,3593.5,3599.9,8493,0,1,11536
2025-03-21,12:26:00,3599.8,3603.0,3599.1,3602.5,14030,0,1,11536
2025-03-21,12:27:00,3602.5,3606.05,3602.0,3605.55,12719,0,1,11536
2025-03-21,12:28:00,3603.6,3606.95,3603.2,3605.65,6013,0,1,11536
2025-03-21,12:29:00,3605.65,3609.2,3604.95,3608.8,6086,0,1,11536
2025-03-21,12:30:00,3609.0,3612.8,3607.4,3610.1,13722,0,1,11536
2025-03-21,12:31:00,3610.0,3611.7,3607.65,3608.0,6633,0,1,11536
2025-03-21,12:32:00,3607.9,3607.9,3604.05,3604.2,10075,0,1,11536
2025-03-21,12:33:00,3604.2,3608.0,3604.0,3608.0,8563,0,1,11536
2025-03-21,12:34:00,3608.0,3609.9,3607.0,3608.85,6294,0,1,11536
2025-03-21,12:35:00,3608.85,3611.35,3608.85,3610.6,4432,0,1,11536
2025-03-21,12:36:00,3610.7,3611.55,3608.25,3611.1,5722,0,1,11536
2025-03-21,12:37:00,3611.1,3616.25,3611.05,3615.5,10043,0,1,11536
2025-03-21,12:38:00,3614.65,3615.55,3610.4,3612.6,6362,0,1,11536
2025-03-21,12:39:00,3612.6,3612.85,3609.85,3610.0,4309,0,1,11536
2025-03-21,12:40:00,3610.0,3611.55,3609.0,3609.45,2943,0,1,11536
2025-03-21,12:41:00,3609.0,3610.15,3609.0,3609.0,3402,0,1,11536
2025-03-21,12:42:00,3609.0,3609.45,3607.15,3607.5,5681,0,1,11536
2025-03-21,12:43:00,3607.5,3609.7,3606.0,3608.35,4395,0,1,11536
2025-03-21,12:44:00,3608.35,3610.05,3607.9,3608.95,3103,0,1,11536
2025-03-21,12:45:00,3608.95,3608.95,3607.0,3608.5,2800,0,1,11536
2025-03-21,12:46:00,3608.5,3608.5,3606.2,3606.95,2777,0,1,11536
2025-03-21,12:47:00,3606.95,3607.1,3604.25,3604.25,4609,0,1,11536
2025-03-21,12:48:00,3604.25,3604.65,3602.35,3602.35,7140,0,1,11536
2025-03-21,12:49:00,3602.35,3604.4,3602.05,3604.4,2989,0,1,11536
2025-03-21,12:50:00,3604.4,3606.95,3603.25,3606.6,2952,0,1,11536
2025-03-21,12:51:00,3607.0,3607.0,3604.55,3605.9,3012,0,1,11536
2025-03-21,12:52:00,3605.9,3610.0,3604.95,3607.85,4254,0,1,11536
2025-03-21,12:53:00,3607.6,3607.65,3605.3,3606.65,2386,0,1,11536
2025-03-21,12:54:00,3607.15,3607.45,3605.6,3606.9,2611,0,1,11536
2025-03-21,12:55:00,3606.9,3609.85,3606.0,3608.3,4749,0,1,11536
2025-03-21,12:56:00,3608.3,3609.85,3606.7,3606.95,4504,0,1,11536
2025-03-21,12:57:00,3606.95,3607.8,3606.3,3607.1,3653,0,1,11536
2025-03-21,12:58:00,3607.1,3609.05,3605.8,3607.4,3841,0,1,11536
2025-03-21,12:59:00,3607.8,3607.8,3604.8,3605.15,2993,0,1,11536
2025-03-21,13:00:00,3605.15,3609.45,3603.45,3608.2,5212,0,1,11536
2025-03-21,13:01:00,3608.2,3609.5,3605.9,3606.55,4183,0,1,11536
2025-03-21,13:02:00,3607.65,3608.5,3605.05,3605.05,3428,0,1,11536
2025-03-21,13:03:00,3605.05,3607.8,3603.65,3607.55,2708,0,1,11536
2025-03-21,13:04:00,3607.55,3607.65,3604.1,3605.55,2967,0,1,11536
2025-03-21,13:05:00,3604.4,3605.5,3603.45,3604.85,7372,0,1,11536
2025-03-21,13:06:00,3604.85,3605.0,3603.0,3604.85,3284,0,1,11536
2025-03-21,13:07:00,3604.85,3605.4,3602.45,3605.25,4326,0,1,11536
2025-03-21,13:08:00,3605.2,3605.55,3603.85,3604.95,2465,0,1,11536
2025-03-21,13:09:00,3604.95,3605.0,3604.1,3604.5,4110,0,1,11536
2025-03-21,13:10:00,3604.5,3606.75,3603.95,3605.55,3624,0,1,11536
2025-03-21,13:11:00,3605.55,3606.55,3603.3,3603.95,2514,0,1,11536
2025-03-21,13:12:00,3604.8,3604.8,3601.35,3604.45,5436,0,1,11536
2025-03-21,13:13:00,3604.45,3606.0,3601.55,3605.65,4708,0,1,11536
2025-03-21,13:14:00,3605.65,3605.9,3600.0,3601.5,5928,0,1,11536
2025-03-21,13:15:00,3601.45,3602.45,3598.75,3601.85,5142,0,1,11536
2025-03-21,13:16:00,3601.85,3602.0,3598.0,3599.25,4730,0,1,11536
2025-03-21,13:17:00,3599.25,3599.25,3596.95,3598.7,4276,0,1,11536
2025-03-21,13:18:00,3598.7,3600.05,3596.75,3599.75,5532,0,1,11536
2025-03-21,13:19:00,3599.7,3600.65,3597.6,3599.5,4970,0,1,11536
2025-03-21,13:20:00,3599.45,3601.4,3596.95,3599.6,6741,0,1,11536
2025-03-21,13:21:00,3599.6,3600.25,3597.0,3598.95,3454,0,1,11536
2025-03-21,13:22:00,3598.95,3600.0,3597.5,3600.0,4664,0,1,11536
2025-03-21,13:23:00,3599.7,3600.35,3598.65,3599.4,3456,0,1,11536
2025-03-21,13:24:00,3599.4,3602.0,3599.4,3601.2,4035,0,1,11536
2025-03-21,13:25:00,3601.2,3601.2,3597.6,3599.25,6208,0,1,11536
2025-03-21,13:26:00,3599.25,3599.25,3596.6,3598.4,4065,0,1,11536
2025-03-21,13:27:00,3598.3,3598.3,3595.6,3597.55,5182,0,1,11536
2025-03-21,13:28:00,3597.55,3599.55,3595.4,3599.5,5491,0,1,11536
2025-03-21,13:29:00,3600.0,3600.0,3596.5,3597.45,4260,0,1,11536
2025-03-21,13:30:00,3597.2,3598.0,3595.25,3596.65,4559,0,1,11536
2025-03-21,13:31:00,3596.6,3597.95,3595.2,3595.7,3406,0,1,11536
2025-03-21,13:32:00,3595.95,3595.95,3593.05,3594.0,5944,0,1,11536
2025-03-21,13:33:00,3594.0,3594.0,3590.1,3590.9,5911,0,1,11536
2025-03-21,13:34:00,3590.9,3591.65,3588.25,3591.6,6621,0,1,11536
2025-03-21,13:35:00,3591.35,3591.5,3588.65,3589.9,4372,0,1,11536
2025-03-21,13:36:00,3589.9,3589.95,3587.05,3587.95,3289,0,1,11536
2025-03-21,13:37:00,3587.95,3590.65,3586.25,3589.15,6890,0,1,11536
2025-03-21,13:38:00,3589.15,3589.7,3587.0,3588.5,4736,0,1,11536
2025-03-21,13:39:00,3588.5,3590.45,3588.0,3589.6,5821,0,1,11536
2025-03-21,13:40:00,3589.55,3589.55,3584.0,3587.15,8206,0,1,11536
2025-03-21,13:41:00,3587.15,3589.9,3586.15,3587.95,9712,0,1,11536
2025-03-21,13:42:00,3587.95,3592.0,3586.6,3591.75,5900,0,1,11536
2025-03-21,13:43:00,3591.75,3594.8,3591.1,3593.3,3524,0,1,11536
2025-03-21,13:44:00,3592.45,3593.8,3589.65,3589.65,4080,0,1,11536
2025-03-21,13:45:00,3590.7,3590.7,3587.35,3589.75,3485,0,1,11536
2025-03-21,13:46:00,3589.75,3590.0,3587.0,3589.4,3589,0,1,11536
2025-03-21,13:47:00,3589.55,3589.55,3587.0,3587.9,3677,0,1,11536
2025-03-21,13:48:00,3587.9,3588.0,3585.0,3587.15,5422,0,1,11536
2025-03-21,13:49:00,3587.05,3587.05,3580.85,3581.35,10016,0,1,11536
2025-03-21,13:50:00,3581.35,3584.7,3579.05,3583.75,11935,0,1,11536
2025-03-21,13:51:00,3583.85,3583.85,3579.65,3581.7,7175,0,1,11536
2025-03-21,13:52:00,3581.95,3583.0,3580.3,3580.75,4184,0,1,11536
2025-03-21,13:53:00,3580.6,3580.6,3578.0,3578.05,6492,0,1,11536
2025-03-21,13:54:00,3578.7,3578.7,3574.0,3574.55,7264,0,1,11536
2025-03-21,13:55:00,3574.55,3576.45,3572.0,3575.0,5348,0,1,11536
2025-03-21,13:56:00,3574.9,3577.5,3573.0,3574.45,5689,0,1,11536
2025-03-21,13:57:00,3574.4,3577.0,3573.0,3576.75,4720,0,1,11536
2025-03-21,13:58:00,3576.2,3579.0,3574.75,3578.45,5301,0,1,11536
2025-03-21,13:59:00,3578.4,3583.0,3578.4,3582.6,7983,0,1,11536
2025-03-21,14:00:00,3582.55,3586.15,3580.9,3584.9,7283,0,1,11536
2025-03-21,14:01:00,3584.9,3587.0,3583.15,3583.7,6044,0,1,11536
2025-03-21,14:02:00,3583.45,3584.95,3580.5,3582.3,5943,0,1,11536
2025-03-21,14:03:00,3582.2,3585.1,3581.95,3584.0,7031,0,1,11536
2025-03-21,14:04:00,3583.95,3591.4,3583.7,3590.35,23272,0,1,11536
2025-03-21,14:05:00,3590.35,3591.85,3589.4,3591.1,15889,0,1,11536
2025-03-21,14:06:00,3590.95,3593.0,3590.5,3591.35,7601,0,1,11536
2025-03-21,14:07:00,3591.35,3591.55,3590.0,3590.5,3379,0,1,11536
2025-03-21,14:08:00,3590.7,3592.0,3590.5,3591.7,9780,0,1,11536
2025-03-21,14:09:00,3592.15,3593.8,3591.3,3592.55,8221,0,1,11536
2025-03-21,14:10:00,3592.55,3594.9,3591.95,3594.35,4419,0,1,11536
2025-03-21,14:11:00,3594.3,3594.45,3591.7,3593.9,4312,0,1,11536
2025-03-21,14:12:00,3593.9,3594.5,3592.7,3593.95,2981,0,1,11536
2025-03-21,14:13:00,3593.9,3594.0,3592.7,3593.0,4333,0,1,11536
2025-03-21,14:14:00,3592.9,3593.0,3590.35,3592.65,3457,0,1,11536
2025-03-21,14:15:00,3593.0,3594.1,3590.9,3593.0,3780,0,1,11536
2025-03-21,14:16:00,3592.95,3594.5,3590.65,3594.5,3510,0,1,11536
2025-03-21,14:17:00,3594.0,3594.5,3591.4,3591.7,2795,0,1,11536
2025-03-21,14:18:00,3591.7,3594.0,3591.45,3592.4,3675,0,1,11536
2025-03-21,14:19:00,3593.15,3594.95,3591.75,3593.0,3560,0,1,11536
2025-03-21,14:20:00,3593.0,3595.55,3591.45,3592.75,10305,0,1,11536
2025-03-21,14:21:00,3592.75,3595.25,3591.2,3594.0,3151,0,1,11536
2025-03-21,14:22:00,3594.0,3594.25,3592.5,3593.95,2980,0,1,11536
2025-03-21,14:23:00,3593.95,3594.25,3592.0,3594.2,4114,0,1,11536
2025-03-21,14:24:00,3593.65,3596.55,3592.5,3594.75,4135,0,1,11536
2025-03-21,14:25:00,3595.5,3596.8,3593.8,3595.5,4109,0,1,11536
2025-03-21,14:26:00,3595.5,3598.0,3595.3,3596.95,4228,0,1,11536
2025-03-21,14:27:00,3597.7,3597.7,3594.5,3595.05,8136,0,1,11536
2025-03-21,14:28:00,3594.6,3599.9,3594.6,3598.2,67175,0,1,11536
2025-03-21,14:29:00,3598.2,3601.85,3598.2,3600.0,6525,0,1,11536
2025-03-21,14:30:00,3600.95,3601.35,3598.0,3599.75,5308,0,1,11536
2025-03-21,14:31:00,3599.75,3599.85,3597.7,3599.45,12030,0,1,11536
2025-03-21,14:32:00,3599.5,3600.7,3597.5,3599.75,4537,0,1,11536
2025-03-21,14:33:00,3599.75,3599.8,3598.25,3598.5,4518,0,1,11536
2025-03-21,14:34:00,3598.25,3598.75,3597.5,3598.1,8482,0,1,11536
2025-03-21,14:35:00,3598.05,3598.25,3594.55,3595.25,7936,0,1,11536
2025-03-21,14:36:00,3595.0,3598.0,3594.5,3596.1,4556,0,1,11536
2025-03-21,14:37:00,3596.0,3597.0,3595.35,3596.0,3598,0,1,11536
2025-03-21,14:38:00,3596.0,3598.0,3595.2,3597.05,4574,0,1,11536
2025-03-21,14:39:00,3596.35,3596.35,3596.0,3596.15,4112,0,1,11536
2025-03-21,14:40:00,3596.0,3596.25,3594.25,3595.2,4319,0,1,11536
2025-03-21,14:41:00,3595.35,3596.75,3594.2,3596.5,4279,0,1,11536
2025-03-21,14:42:00,3596.25,3596.75,3594.0,3596.45,4587,0,1,11536
2025-03-21,14:43:00,3596.45,3596.45,3594.3,3594.5,4072,0,1,11536
2025-03-21,14:44:00,3594.5,3598.8,3594.15,3595.4,4454,0,1,11536
2025-03-21,14:45:00,3595.4,3595.4,3592.45,3593.0,6153,0,1,11536
2025-03-21,14:46:00,3593.0,3594.05,3590.0,3590.1,3842,0,1,11536
2025-03-21,14:47:00,3590.1,3590.3,3588.0,3590.05,14037,0,1,11536
2025-03-21,14:48:00,3590.0,3592.0,3590.0,3590.15,4506,0,1,11536
2025-03-21,14:49:00,3590.15,3591.6,3590.0,3591.4,3762,0,1,11536
2025-03-21,14:50:00,3590.15,3592.0,3590.0,3590.75,10521,0,1,11536
2025-03-21,14:51:00,3590.85,3591.85,3590.0,3590.6,2360,0,1,11536
2025-03-21,14:52:00,3591.45,3592.55,3590.0,3591.45,5653,0,1,11536
2025-03-21,14:53:00,3591.3,3592.7,3590.0,3591.9,6502,0,1,11536
2025-03-21,14:54:00,3591.6,3592.2,3590.0,3590.35,3416,0,1,11536
2025-03-21,14:55:00,3590.05,3592.9,3590.0,3591.7,5562,0,1,11536
2025-03-21,14:56:00,3590.95,3591.9,3589.75,3590.15,8033,0,1,11536
2025-03-21,14:57:00,3590.05,3590.7,3589.0,3590.1,6038,0,1,11536
2025-03-21,14:58:00,3589.55,3589.8,3586.4,3586.4,5174,0,1,11536
2025-03-21,14:59:00,3587.4,3588.3,3586.15,3587.55,5386,0,1,11536
2025-03-21,15:00:00,3587.55,3589.35,3577.1,3577.1,75031,0,1,11536
2025-03-21,15:01:00,3578.6,3580.95,3577.1,3577.6,48785,0,1,11536
2025-03-21,15:02:00,3577.95,3580.0,3576.05,3577.4,42768,0,1,11536
2025-03-21,15:03:00,3577.4,3578.6,3576.0,3577.05,31018,0,1,11536
2025-03-21,15:04:00,3576.45,3578.5,3575.5,3575.5,36996,0,1,11536
2025-03-21,15:05:00,3576.25,3578.55,3575.35,3578.05,62877,0,1,11536
2025-03-21,15:06:00,3577.65,3580.6,3576.4,3578.1,42424,0,1,11536
2025-03-21,15:07:00,3578.15,3578.6,3577.5,3578.5,32960,0,1,11536
2025-03-21,15:08:00,3578.55,3578.55,3577.2,3577.45,36077,0,1,11536
2025-03-21,15:09:00,3577.05,3577.65,3576.3,3577.35,40481,0,1,11536
2025-03-21,15:10:00,3577.35,3578.6,3576.05,3578.6,39500,0,1,11536
2025-03-21,15:11:00,3578.4,3582.95,3577.25,3578.2,61615,0,1,11536
2025-03-21,15:12:00,3578.25,3578.65,3577.2,3578.55,39236,0,1,11536
2025-03-21,15:13:00,3578.55,3578.6,3578.5,3578.5,35302,0,1,11536
2025-03-21,15:14:00,3578.5,3578.5,3577.7,3578.15,35001,0,1,11536
2025-03-21,15:15:00,3578.1,3578.6,3578.1,3578.35,58877,0,1,11536
2025-03-21,15:16:00,3578.35,3578.45,3577.2,3577.5,27498,0,1,11536
2025-03-21,15:17:00,3577.45,3577.45,3575.55,3576.65,36949,0,1,11536
2025-03-21,15:18:00,3576.7,3576.8,3576.6,3576.7,34546,0,1,11536
2025-03-21,15:19:00,3576.75,3578.6,3576.75,3577.45,39712,0,1,11536
2025-03-21,15:20:00,3577.4,3577.5,3575.35,3576.65,31664,0,1,11536
2025-03-21,15:21:00,3576.75,3577.05,3575.65,3577.05,29450,0,1,11536
2025-03-21,15:22:00,3577.0,3577.75,3577.0,3577.75,25189,0,1,11536
2025-03-21,15:23:00,3577.65,3577.85,3577.6,3577.75,23932,0,1,11536
2025-03-21,15:24:00,3577.7,3577.75,3576.45,3576.7,36764,0,1,11536
2025-03-21,15:25:00,3576.7,3578.6,3575.0,3578.2,43001,0,1,11536
2025-03-21,15:26:00,3578.15,3578.6,3578.15,3578.5,35209,0,1,11536
2025-03-21,15:27:00,3578.55,3578.6,3576.35,3576.35,41017,0,1,11536
2025-03-21,15:28:00,3576.3,3578.6,3576.3,3578.05,27337,0,1,11536
2025-03-21,15:29:00,3578.6,3578.6,3577.25,3578.0,9118,0,1,11536
2025-04-21,09:15:00,3290.1,3310.4,3284.1,3307.4,43533,0,1,11536
2025-04-21,09:16:00,3309.6,3313.7,3307.5,3310.7,24826,0,1,11536
2025-04-21,09:17:00,3310.9,3310.9,3302.6,3307.2,12965,0,1,11536
2025-04-21,09:18:00,3307.2,3308.6,3303.5,3305.0,9563,0,1,11536
2025-04-21,09:19:00,3305.0,3305.0,3294.7,3294.9,12307,0,1,11536
2025-04-21,09:20:00,3295.0,3295.9,3290.4,3294.5,9892,0,1,11536
2025-04-21,09:21:00,3295.9,3300.0,3292.1,3297.4,11772,0,1,11536
2025-04-21,09:22:00,3298.7,3299.2,3295.2,3299.0,4067,0,1,11536
2025-04-21,09:23:00,3299.9,3302.0,3297.9,3301.4,6086,0,1,11536
2025-04-21,09:24:00,3301.4,3305.0,3300.7,3303.4,9099,0,1,11536
2025-04-21,09:25:00,3304.1,3305.1,3301.3,3302.7,4285,0,1,11536
2025-04-21,09:26:00,3302.7,3305.9,3300.7,3302.1,4627,0,1,11536
2025-04-21,09:27:00,3301.0,3302.6,3299.0,3300.1,6457,0,1,11536
2025-04-21,09:28:00,3300.1,3301.8,3299.0,3300.6,3892,0,1,11536
2025-04-21,09:29:00,3300.6,3301.0,3299.0,3299.0,6314,0,1,11536
2025-04-21,09:30:00,3299.0,3299.4,3291.5,3291.5,7356,0,1,11536
2025-04-21,09:31:00,3291.9,3301.5,3288.4,3301.5,15545,0,1,11536
2025-04-21,09:32:00,3301.5,3303.9,3300.0,3303.4,8290,0,1,11536
2025-04-21,09:33:00,3303.9,3309.9,3303.6,3308.6,12532,0,1,11536
2025-04-21,09:34:00,3308.2,3309.6,3303.4,3306.2,4492,0,1,11536
2025-04-21,09:35:00,3306.2,3308.8,3305.6,3307.6,2799,0,1,11536
2025-04-21,09:36:00,3307.6,3308.8,3306.3,3306.7,3613,0,1,11536
2025-04-21,09:37:00,3306.7,3308.8,3306.0,3307.4,1421,0,1,11536
2025-04-21,09:38:00,3307.4,3313.0,3307.3,3312.1,7754,0,1,11536
2025-04-21,09:39:00,3313.0,3319.0,3311.9,3316.8,8945,0,1,11536
2025-04-21,09:40:00,3317.1,3317.9,3314.9,3316.5,7825,0,1,11536
2025-04-21,09:41:00,3317.0,3317.0,3312.1,3313.0,7418,0,1,11536
2025-04-21,09:42:00,3313.3,3316.4,3311.9,3315.2,5879,0,1,11536
2025-04-21,09:43:00,3315.2,3318.0,3315.2,3316.0,4920,0,1,11536
2025-04-21,09:44:00,3317.4,3319.9,3315.7,3317.0,7265,0,1,11536
2025-04-21,09:45:00,3317.0,3318.0,3310.6,3313.4,7386,0,1,11536
2025-04-21,09:46:00,3314.9,3315.9,3307.4,3308.9,5427,0,1,11536
2025-04-21,09:47:00,3308.7,3308.7,3305.5,3306.0,5680,0,1,11536
2025-04-21,09:48:00,3306.0,3306.2,3302.3,3304.8,4278,0,1,11536
2025-04-21,09:49:00,3304.9,3304.9,3301.1,3303.0,5389,0,1,11536
2025-04-21,09:50:00,3302.3,3303.0,3297.4,3298.9,9587,0,1,11536
2025-04-21,09:51:00,3298.6,3303.9,3298.1,3301.0,5075,0,1,11536
2025-04-21,09:52:00,3301.2,3302.2,3298.0,3299.3,4000,0,1,11536
2025-04-21,09:53:00,3299.3,3304.3,3299.3,3302.8,4884,0,1,11536
2025-04-21,09:54:00,3302.8,3302.8,3298.7,3299.9,10515,0,1,11536
2025-04-21,09:55:00,3299.9,3305.8,3299.3,3303.6,5849,0,1,11536
2025-04-21,09:56:00,3303.6,3305.0,3301.5,3305.0,4353,0,1,11536
2025-04-21,09:57:00,3304.9,3308.0,3304.5,3307.5,3120,0,1,11536
2025-04-21,09:58:00,3307.9,3309.0,3307.6,3308.0,3167,0,1,11536
2025-04-21,09:59:00,3308.0,3311.9,3308.0,3310.4,10481,0,1,11536
2025-04-21,10:00:00,3310.9,3313.0,3308.7,3308.7,3481,0,1,11536
2025-04-21,10:01:00,3308.7,3309.9,3307.7,3309.2,3212,0,1,11536
2025-04-21,10:02:00,3309.2,3312.0,3308.1,3311.7,4618,0,1,11536
2025-04-21,10:03:00,3311.7,3312.9,3310.5,3312.0,4142,0,1,11536
2025-04-21,10:04:00,3312.0,3314.0,3311.7,3313.5,3915,0,1,11536
2025-04-21,10:05:00,3313.5,3313.5,3310.0,3311.3,2544,0,1,11536
2025-04-21,10:06:00,3310.5,3313.0,3310.0,3312.0,1641,0,1,11536
2025-04-21,10:07:00,3312.0,3314.0,3311.8,3312.0,5330,0,1,11536
2025-04-21,10:08:00,3312.9,3315.0,3312.6,3312.9,5075,0,1,11536
2025-04-21,10:09:00,3312.9,3315.0,3312.9,3314.0,3893,0,1,11536
2025-04-21,10:10:00,3314.0,3314.1,3311.1,3311.9,2110,0,1,11536
2025-04-21,10:11:00,3311.9,3312.0,3310.8,3311.5,1405,0,1,11536
2025-04-21,10:12:00,3311.8,3311.9,3310.1,3311.4,2605,0,1,11536
2025-04-21,10:13:00,3311.4,3312.0,3310.7,3311.5,1559,0,1,11536
2025-04-21,10:14:00,3311.5,3315.0,3311.3,3314.2,3951,0,1,11536
2025-04-21,10:15:00,3314.2,3317.0,3313.4,3315.7,13142,0,1,11536
2025-04-21,10:16:00,3315.7,3315.7,3312.8,3312.8,3851,0,1,11536
2025-04-21,10:17:00,3312.8,3312.9,3310.0,3311.4,1906,0,1,11536
2025-04-21,10:18:00,3311.4,3312.7,3305.5,3305.6,5046,0,1,11536
