date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-24,10:04:00,8380.7,8386.05,8377.0,8379.5,637,0,1,16669
2025-01-24,10:05:00,8379.5,8382.9,8379.5,8379.55,160,0,1,16669
2025-01-24,10:06:00,8379.55,8381.95,8377.0,8377.4,425,0,1,16669
2025-01-24,10:07:00,8377.35,8381.45,8366.75,8377.5,1692,0,1,16669
2025-01-24,10:08:00,8377.5,8384.6,8375.75,8380.7,269,0,1,16669
2025-01-24,10:09:00,8379.75,8380.0,8372.0,8379.85,257,0,1,16669
2025-01-24,10:10:00,8379.85,8385.0,8375.2,8382.55,188,0,1,16669
2025-01-24,10:11:00,8382.55,8389.55,8381.45,8382.8,160,0,1,16669
2025-01-24,10:12:00,8382.8,8388.1,8382.8,8386.0,170,0,1,16669
2025-01-24,10:13:00,8386.0,8386.0,8372.3,8372.3,442,0,1,16669
2025-01-24,10:14:00,8374.25,8383.95,8372.0,8383.95,269,0,1,16669
2025-01-24,10:15:00,8384.4,8384.4,8374.8,8376.5,272,0,1,16669
2025-01-24,10:16:00,8376.5,8383.1,8374.6,8383.1,270,0,1,16669
2025-01-24,10:17:00,8383.65,8389.6,8381.9,8381.9,203,0,1,16669
2025-01-24,10:18:00,8381.9,8384.3,8365.95,8369.85,1328,0,1,16669
2025-01-24,10:19:00,8369.85,8372.4,8366.9,8370.8,184,0,1,16669
2025-01-24,10:20:00,8372.15,8375.1,8360.0,8360.0,794,0,1,16669
2025-01-24,10:21:00,8360.0,8367.8,8360.0,8364.0,232,0,1,16669
2025-01-24,10:22:00,8364.25,8369.05,8364.25,8368.0,368,0,1,16669
2025-01-24,10:23:00,8368.0,8373.0,8367.25,8372.15,341,0,1,16669
2025-01-24,10:24:00,8372.8,8386.35,8368.75,8383.65,421,0,1,16669
2025-01-24,10:25:00,8383.65,8386.0,8381.95,8385.0,187,0,1,16669
2025-01-24,10:26:00,8385.0,8401.55,8380.2,8397.6,785,0,1,16669
2025-01-24,10:27:00,8398.8,8408.15,8397.2,8406.1,359,0,1,16669
2025-01-24,10:28:00,8406.1,8406.1,8393.45,8393.45,367,0,1,16669
2025-01-24,10:29:00,8393.45,8400.0,8392.5,8398.55,155,0,1,16669
2025-01-24,10:30:00,8398.55,8404.75,8398.55,8400.0,678,0,1,16669
2025-01-24,10:31:00,8402.0,8406.9,8402.0,8402.4,149,0,1,16669
2025-01-24,10:32:00,8402.4,8404.75,8401.2,8401.25,60,0,1,16669
2025-01-24,10:33:00,8404.0,8404.0,8392.5,8392.6,160,0,1,16669
2025-01-24,10:34:00,8396.7,8402.25,8391.05,8391.3,258,0,1,16669
2025-01-24,10:35:00,8391.3,8407.0,8391.3,8407.0,554,0,1,16669
2025-01-24,10:36:00,8407.0,8413.0,8405.2,8413.0,1064,0,1,16669
2025-01-24,10:37:00,8412.75,8413.0,8405.1,8409.2,1286,0,1,16669
2025-01-24,10:38:00,8409.25,8424.0,8407.9,8418.05,610,0,1,16669
2025-01-24,10:39:00,8418.05,8428.0,8415.05,8422.0,432,0,1,16669
2025-01-24,10:40:00,8419.55,8425.0,8413.05,8417.4,610,0,1,16669
2025-01-24,10:41:00,8417.4,8420.0,8412.3,8419.8,390,0,1,16669
2025-01-24,10:42:00,8419.8,8425.0,8419.8,8422.0,275,0,1,16669
2025-01-24,10:43:00,8422.0,8428.5,8421.2,8428.5,499,0,1,16669
2025-01-24,10:44:00,8428.5,8438.6,8421.0,8436.0,1109,0,1,16669
2025-01-24,10:45:00,8438.0,8442.45,8434.0,8440.0,830,0,1,16669
2025-01-24,10:46:00,8440.0,8452.9,8440.0,8452.0,2245,0,1,16669
2025-01-24,10:47:00,8452.95,8455.65,8450.65,8452.0,2056,0,1,16669
2025-01-24,10:48:00,8452.0,8459.0,8450.0,8458.95,652,0,1,16669
2025-01-24,10:49:00,8457.5,8457.5,8450.0,8450.45,607,0,1,16669
2025-01-24,10:50:00,8450.45,8454.3,8449.5,8450.05,978,0,1,16669
2025-01-24,10:51:00,8450.05,8451.7,8435.0,8435.65,781,0,1,16669
2025-01-24,10:52:00,8441.8,8443.0,8436.65,8437.15,427,0,1,16669
2025-01-24,10:53:00,8437.15,8440.0,8430.05,8433.95,148,0,1,16669
2025-01-24,10:54:00,8434.0,8437.2,8430.5,8436.05,346,0,1,16669
2025-01-24,10:55:00,8436.05,8440.0,8434.0,8436.5,137,0,1,16669
2025-01-24,10:56:00,8436.5,8446.35,8430.7,8441.15,299,0,1,16669
2025-01-24,10:57:00,8441.15,8446.55,8440.1,8444.55,182,0,1,16669
2025-01-24,10:58:00,8449.95,8452.0,8445.95,8446.4,171,0,1,16669
2025-01-24,10:59:00,8450.5,8450.5,8444.95,8446.55,57,0,1,16669
2025-01-24,11:00:00,8448.05,8448.05,8440.4,8440.4,244,0,1,16669
2025-01-24,11:01:00,8442.0,8442.0,8438.0,8440.9,267,0,1,16669
2025-01-24,11:02:00,8440.9,8446.5,8439.8,8446.5,314,0,1,16669
2025-01-24,11:03:00,8450.0,8452.0,8447.05,8450.0,215,0,1,16669
2025-01-24,11:04:00,8452.0,8452.0,8450.0,8451.85,40,0,1,16669
2025-01-24,11:05:00,8451.85,8451.85,8443.35,8449.7,168,0,1,16669
2025-01-24,11:06:00,8449.7,8450.0,8447.0,8447.0,116,0,1,16669
2025-01-24,11:07:00,8448.0,8449.95,8443.95,8447.8,216,0,1,16669
2025-01-24,11:08:00,8447.8,8450.25,8444.0,8445.05,196,0,1,16669
2025-01-24,11:09:00,8449.3,8449.95,8440.55,8443.4,165,0,1,16669
2025-01-24,11:10:00,8446.95,8447.75,8445.15,8445.35,166,0,1,16669
2025-01-24,11:11:00,8447.0,8449.05,8445.0,8449.05,196,0,1,16669
2025-01-24,11:12:00,8449.05,8449.95,8445.95,8446.7,224,0,1,16669
2025-01-24,11:13:00,8446.7,8454.3,8446.7,8452.0,2560,0,1,16669
2025-01-24,11:14:00,8452.0,8452.0,8449.0,8451.9,779,0,1,16669
2025-01-24,11:15:00,8451.9,8452.0,8449.0,8449.0,845,0,1,16669
2025-01-24,11:16:00,8449.0,8452.0,8449.0,8450.0,105,0,1,16669
2025-01-24,11:17:00,8450.0,8452.0,8450.0,8450.0,50,0,1,16669
2025-01-24,11:18:00,8451.7,8452.0,8450.0,8450.0,100,0,1,16669
2025-01-24,11:19:00,8449.0,8450.0,8449.0,8449.1,205,0,1,16669
2025-01-24,11:20:00,8450.3,8451.4,8449.0,8449.0,111,0,1,16669
2025-01-24,11:21:00,8449.85,8450.0,8449.0,8449.9,735,0,1,16669
2025-01-24,11:22:00,8450.0,8450.75,8449.0,8449.0,220,0,1,16669
2025-01-24,11:23:00,8449.3,8451.15,8445.2,8449.0,908,0,1,16669
2025-01-24,11:24:00,8450.0,8452.5,8449.0,8452.5,555,0,1,16669
2025-01-24,11:25:00,8452.0,8452.0,8449.0,8449.05,259,0,1,16669
2025-01-24,11:26:00,8451.0,8451.0,8449.05,8449.05,44,0,1,16669
2025-01-24,11:27:00,8449.05,8451.3,8449.05,8449.05,168,0,1,16669
2025-01-24,11:28:00,8450.4,8452.0,8449.0,8449.9,221,0,1,16669
2025-01-24,11:29:00,8452.0,8464.55,8452.0,8462.05,1115,0,1,16669
2025-01-24,11:30:00,8463.9,8464.0,8460.0,8460.0,208,0,1,16669
2025-01-24,11:31:00,8460.05,8462.7,8460.0,8460.1,201,0,1,16669
2025-01-24,11:32:00,8463.1,8468.15,8460.2,8460.2,633,0,1,16669
2025-01-24,11:33:00,8460.2,8472.0,8460.2,8471.0,6428,0,1,16669
2025-01-24,11:34:00,8471.0,8475.0,8468.35,8471.45,323,0,1,16669
2025-01-24,11:35:00,8471.45,8473.3,8463.4,8466.4,431,0,1,16669
2025-01-24,11:36:00,8466.4,8467.0,8463.1,8464.1,164,0,1,16669
2025-01-24,11:37:00,8464.1,8467.75,8462.45,8463.9,271,0,1,16669
2025-01-24,11:38:00,8463.9,8469.2,8463.9,8464.0,85,0,1,16669
2025-01-24,11:39:00,8465.9,8465.95,8458.2,8458.2,189,0,1,16669
2025-01-24,11:40:00,8461.85,8465.0,8458.9,8465.0,249,0,1,16669
2025-01-24,11:41:00,8465.0,8468.0,8461.35,8468.0,234,0,1,16669
2025-01-24,11:42:00,8468.0,8476.9,8465.45,8473.75,719,0,1,16669
2025-01-24,11:43:00,8473.75,8475.0,8467.95,8472.2,294,0,1,16669
2025-01-24,11:44:00,8472.2,8478.05,8472.2,8477.3,341,0,1,16669
2025-01-24,11:45:00,8478.05,8485.0,8478.05,8483.8,2340,0,1,16669
2025-01-24,11:46:00,8483.8,8483.8,8478.05,8478.75,327,0,1,16669
2025-01-24,11:47:00,8480.0,8481.75,8478.0,8478.0,325,0,1,16669
2025-01-24,11:48:00,8478.3,8481.0,8476.3,8477.8,133,0,1,16669
2025-01-24,11:49:00,8477.8,8481.0,8477.0,8477.25,217,0,1,16669
2025-01-24,11:50:00,8477.25,8480.2,8477.0,8477.05,63,0,1,16669
2025-01-24,11:51:00,8477.05,8481.5,8472.55,8480.4,337,0,1,16669
2025-01-24,11:52:00,8480.4,8488.0,8475.05,8488.0,603,0,1,16669
2025-01-24,11:53:00,8488.0,8488.0,8477.35,8485.1,401,0,1,16669
2025-01-24,11:54:00,8485.1,8489.0,8481.85,8484.15,596,0,1,16669
2025-01-24,11:55:00,8484.15,8489.0,8483.85,8489.0,285,0,1,16669
2025-01-24,11:56:00,8489.0,8489.95,8487.65,8489.95,759,0,1,16669
2025-01-24,11:57:00,8489.95,8489.95,8485.0,8485.0,150,0,1,16669
2025-01-24,11:58:00,8485.0,8485.0,8477.5,8477.5,148,0,1,16669
2025-01-24,11:59:00,8477.5,8477.5,8468.9,8468.9,129,0,1,16669
2025-01-24,12:00:00,8468.9,8471.0,8467.7,8471.0,102,0,1,16669
2025-01-24,12:01:00,8468.05,8475.0,8467.0,8470.0,428,0,1,16669
2025-01-24,12:02:00,8470.0,8471.0,8465.9,8466.5,636,0,1,16669
2025-01-24,12:03:00,8470.45,8473.9,8466.5,8473.0,978,0,1,16669
2025-01-24,12:04:00,8473.0,8476.9,8473.0,8474.95,132,0,1,16669
2025-01-24,12:05:00,8474.95,8474.95,8470.75,8471.0,35,0,1,16669
2025-01-24,12:06:00,8471.0,8471.0,8465.9,8466.1,173,0,1,16669
2025-01-24,12:07:00,8466.1,8468.3,8465.9,8465.9,230,0,1,16669
2025-01-24,12:08:00,8465.9,8474.95,8465.9,8472.8,453,0,1,16669
2025-01-24,12:09:00,8470.0,8472.0,8470.0,8470.0,88,0,1,16669
2025-01-24,12:10:00,8470.0,8471.6,8470.0,8470.0,80,0,1,16669
2025-01-24,12:11:00,8470.0,8475.0,8469.25,8472.05,296,0,1,16669
2025-01-24,12:12:00,8472.05,8477.0,8472.05,8476.95,145,0,1,16669
2025-01-24,12:13:00,8473.3,8476.95,8471.0,8472.1,349,0,1,16669
2025-01-24,12:14:00,8472.1,8476.15,8471.0,8475.1,207,0,1,16669
2025-01-24,12:15:00,8471.55,8475.6,8471.0,8472.15,37,0,1,16669
2025-01-24,12:16:00,8476.45,8476.45,8465.9,8469.8,1132,0,1,16669
2025-01-24,12:17:00,8471.05,8474.5,8466.4,8469.0,2453,0,1,16669
2025-01-24,12:18:00,8472.0,8472.0,8466.35,8469.45,1365,0,1,16669
2025-01-24,12:19:00,8469.45,8474.95,8468.8,8468.8,230,0,1,16669
2025-01-24,12:20:00,8469.65,8477.0,8469.6,8476.2,312,0,1,16669
2025-01-24,12:21:00,8476.2,8476.2,8472.0,8474.25,442,0,1,16669
2025-01-24,12:22:00,8477.25,8478.5,8473.3,8475.0,104,0,1,16669
2025-01-24,12:23:00,8477.5,8477.95,8473.0,8477.95,128,0,1,16669
2025-01-24,12:24:00,8475.3,8482.2,8475.3,8480.0,582,0,1,16669
2025-01-24,12:25:00,8480.0,8482.2,8480.0,8482.2,67,0,1,16669
2025-01-24,12:26:00,8482.2,8482.8,8480.0,8480.0,148,0,1,16669
2025-01-24,12:27:00,8480.0,8481.8,8473.15,8473.15,256,0,1,16669
2025-01-24,12:28:00,8473.15,8479.55,8472.0,8476.9,100,0,1,16669
2025-01-24,12:29:00,8476.9,8478.6,8472.0,8478.0,158,0,1,16669
2025-01-24,12:30:00,8478.0,8480.9,8472.6,8477.0,1113,0,1,16669
2025-01-24,12:31:00,8477.45,8480.0,8472.7,8480.0,384,0,1,16669
2025-01-24,12:32:00,8480.0,8482.5,8476.7,8480.0,279,0,1,16669
2025-01-24,12:33:00,8483.0,8483.0,8478.45,8482.7,194,0,1,16669
2025-01-24,12:34:00,8482.7,8482.75,8475.1,8475.1,374,0,1,16669
2025-01-24,12:35:00,8478.3,8480.4,8472.05,8474.75,233,0,1,16669
2025-01-24,12:36:00,8474.75,8476.3,8461.2,8461.2,7695,0,1,16669
2025-01-24,12:37:00,8461.3,8467.05,8455.6,8467.0,1642,0,1,16669
2025-01-24,12:38:00,8465.9,8470.8,8463.25,8466.6,737,0,1,16669
2025-01-24,12:39:00,8466.6,8468.65,8464.1,8468.0,372,0,1,16669
2025-01-24,12:40:00,8468.1,8468.65,8465.9,8468.1,195,0,1,16669
2025-01-24,12:41:00,8468.1,8469.2,8460.7,8465.95,683,0,1,16669
2025-01-24,12:42:00,8467.9,8468.2,8461.25,8466.9,648,0,1,16669
2025-01-24,12:43:00,8466.9,8468.2,8461.6,8465.3,438,0,1,16669
2025-01-24,12:44:00,8464.9,8465.95,8458.85,8460.25,1670,0,1,16669
2025-01-24,12:45:00,8460.25,8464.3,8450.9,8459.35,6157,0,1,16669
2025-01-24,12:46:00,8455.65,8463.8,8455.65,8463.05,488,0,1,16669
2025-01-24,12:47:00,8463.05,8468.0,8460.8,8464.05,744,0,1,16669
2025-01-24,12:48:00,8467.45,8468.6,8460.0,8465.2,701,0,1,16669
2025-01-24,12:49:00,8464.85,8467.0,8459.7,8466.4,226,0,1,16669
2025-01-24,12:50:00,8466.4,8476.55,8466.4,8475.0,425,0,1,16669
2025-01-24,12:51:00,8475.0,8479.55,8473.05,8476.65,531,0,1,16669
2025-01-24,12:52:00,8477.35,8482.0,8477.25,8480.0,229,0,1,16669
2025-01-24,12:53:00,8480.0,8481.9,8470.15,8476.4,559,0,1,16669
2025-01-24,12:54:00,8476.35,8481.85,8470.6,8480.0,522,0,1,16669
2025-01-24,12:55:00,8480.0,8481.8,8475.6,8475.7,504,0,1,16669
2025-01-24,12:56:00,8475.7,8481.0,8475.7,8481.0,374,0,1,16669
2025-01-24,12:57:00,8480.0,8481.8,8480.0,8481.8,330,0,1,16669
2025-01-24,12:58:00,8481.75,8481.8,8473.5,8475.15,587,0,1,16669
2025-01-24,12:59:00,8475.15,8479.15,8472.0,8472.0,370,0,1,16669
2025-01-24,13:00:00,8472.0,8473.25,8465.9,8469.95,554,0,1,16669
2025-01-24,13:01:00,8469.95,8472.85,8468.2,8470.85,224,0,1,16669
2025-01-24,13:02:00,8470.55,8470.85,8466.55,8467.05,335,0,1,16669
2025-01-24,13:03:00,8469.9,8470.25,8465.9,8465.9,418,0,1,16669
2025-01-24,13:04:00,8466.1,8467.5,8450.75,8450.75,1119,0,1,16669
2025-01-24,13:05:00,8451.4,8455.7,8449.0,8449.0,1223,0,1,16669
2025-01-24,13:06:00,8449.0,8453.05,8449.0,8452.7,496,0,1,16669
2025-01-24,13:07:00,8452.7,8454.65,8452.7,8452.9,264,0,1,16669
2025-01-24,13:08:00,8453.8,8453.8,8450.0,8451.9,411,0,1,16669
2025-01-24,13:09:00,8452.15,8452.6,8449.0,8449.0,587,0,1,16669
2025-01-24,13:10:00,8451.85,8459.5,8449.0,8459.2,527,0,1,16669
2025-01-24,13:11:00,8459.2,8460.0,8454.25,8459.5,839,0,1,16669
2025-01-24,13:12:00,8460.0,8467.7,8459.6,8466.6,690,0,1,16669
2025-01-24,13:13:00,8468.4,8470.3,8463.45,8467.65,553,0,1,16669
2025-01-24,13:14:00,8469.1,8470.2,8465.9,8467.65,350,0,1,16669
2025-01-24,13:15:00,8467.65,8467.65,8460.3,8462.7,370,0,1,16669
2025-01-24,13:16:00,8462.7,8463.3,8456.05,8458.95,639,0,1,16669
2025-01-24,13:17:00,8458.95,8461.7,8455.05,8458.5,346,0,1,16669
2025-01-24,13:18:00,8459.85,8460.8,8452.0,8454.6,328,0,1,16669
2025-01-24,13:19:00,8454.6,8455.75,8450.0,8454.85,324,0,1,16669
2025-01-24,13:20:00,8453.4,8454.6,8449.5,8454.0,336,0,1,16669
2025-01-24,13:21:00,8454.0,8455.0,8450.05,8454.65,245,0,1,16669
2025-01-24,13:22:00,8454.95,8454.95,8449.0,8451.25,454,0,1,16669
2025-01-24,13:23:00,8451.25,8453.0,8449.0,8453.0,441,0,1,16669
2025-01-24,13:24:00,8453.0,8453.4,8452.0,8453.4,292,0,1,16669
2025-01-24,13:25:00,8454.2,8460.4,8454.2,8456.1,339,0,1,16669
2025-01-24,13:26:00,8460.75,8463.9,8451.0,8458.7,839,0,1,16669
2025-01-24,13:27:00,8459.35,8467.65,8458.7,8467.65,356,0,1,16669
2025-01-24,13:28:00,8465.9,8468.2,8455.45,8462.4,359,0,1,16669
2025-01-24,13:29:00,8462.4,8465.95,8461.3,8464.5,351,0,1,16669
2025-01-24,13:30:00,8464.75,8465.35,8459.65,8464.2,306,0,1,16669
2025-01-24,13:31:00,8465.9,8471.9,8460.0,8462.75,953,0,1,16669
2025-01-24,13:32:00,8462.75,8463.4,8455.35,8457.75,283,0,1,16669
2025-01-24,13:33:00,8459.4,8459.4,8449.0,8454.35,550,0,1,16669
2025-01-24,13:34:00,8454.4,8457.2,8449.6,8456.45,343,0,1,16669
2025-01-24,13:35:00,8457.5,8459.75,8449.2,8456.25,740,0,1,16669
2025-01-24,13:36:00,8456.4,8457.0,8449.25,8452.7,366,0,1,16669
2025-01-24,13:37:00,8452.7,8455.8,8449.0,8454.3,237,0,1,16669
2025-01-24,13:38:00,8455.2,8455.75,8449.3,8449.5,486,0,1,16669
2025-01-24,13:39:00,8449.25,8452.25,8443.85,8446.3,1322,0,1,16669
2025-01-24,13:40:00,8446.3,8448.15,8445.25,8446.95,678,0,1,16669
2025-01-24,13:41:00,8446.95,8452.15,8444.25,8447.55,545,0,1,16669
2025-01-24,13:42:00,8447.55,8447.55,8441.2,8445.35,1337,0,1,16669
2025-01-24,13:43:00,8445.35,8446.0,8441.6,8446.0,1165,0,1,16669
2025-01-24,13:44:00,8446.0,8447.9,8442.05,8446.4,498,0,1,16669
2025-01-24,13:45:00,8446.4,8447.7,8441.3,8446.25,528,0,1,16669
2025-01-24,13:46:00,8446.25,8450.0,8444.5,8450.0,494,0,1,16669
2025-01-24,13:47:00,8450.0,8452.3,8446.95,8448.25,370,0,1,16669
2025-01-24,13:48:00,8450.7,8451.95,8446.85,8451.85,248,0,1,16669
2025-01-24,13:49:00,8451.85,8454.0,8450.15,8454.0,257,0,1,16669
2025-01-24,13:50:00,8454.0,8460.5,8452.0,8456.6,326,0,1,16669
2025-01-24,13:51:00,8460.95,8464.9,8457.55,8461.35,379,0,1,16669
2025-01-24,13:52:00,8462.15,8462.15,8454.25,8458.1,298,0,1,16669
2025-01-24,13:53:00,8458.1,8462.7,8455.3,8462.7,196,0,1,16669
2025-01-24,13:54:00,8462.7,8462.9,8455.1,8462.0,434,0,1,16669
2025-01-24,13:55:00,8462.0,8462.0,8456.55,8459.75,305,0,1,16669
2025-01-24,13:56:00,8459.75,8460.1,8455.8,8455.8,237,0,1,16669
2025-01-24,13:57:00,8455.8,8460.1,8455.0,8460.1,348,0,1,16669
2025-01-24,13:58:00,8460.1,8460.15,8455.0,8458.35,258,0,1,16669
2025-01-24,13:59:00,8459.05,8459.85,8455.0,8459.4,235,0,1,16669
2025-01-24,14:00:00,8458.2,8458.6,8447.55,8451.0,791,0,1,16669
2025-01-24,14:01:00,8451.0,8454.8,8450.0,8452.05,246,0,1,16669
2025-01-24,14:02:00,8452.05,8452.6,8444.55,8452.55,251,0,1,16669
2025-01-24,14:03:00,8452.6,8454.3,8450.25,8450.5,193,0,1,16669
2025-01-24,14:04:00,8450.5,8460.05,8450.5,8460.05,394,0,1,16669
2025-01-24,14:05:00,8460.05,8464.4,8458.55,8463.3,501,0,1,16669
2025-01-24,14:06:00,8463.95,8463.95,8453.65,8456.9,400,0,1,16669
2025-01-24,14:07:00,8456.85,8456.85,8450.0,8452.95,323,0,1,16669
2025-01-24,14:08:00,8452.95,8452.95,8447.05,8449.25,481,0,1,16669
2025-01-24,14:09:00,8449.25,8454.65,8449.25,8453.35,257,0,1,16669
2025-01-24,14:10:00,8451.9,8454.5,8449.05,8453.05,156,0,1,16669
2025-01-24,14:11:00,8453.2,8454.95,8447.2,8450.95,275,0,1,16669
2025-01-24,14:12:00,8450.95,8450.95,8445.0,8446.0,153,0,1,16669
2025-01-24,14:13:00,8446.0,8446.95,8441.2,8446.9,854,0,1,16669
2025-01-24,14:14:00,8442.95,8446.9,8440.0,8442.5,753,0,1,16669
2025-01-24,14:15:00,8442.5,8442.8,8431.0,8433.8,497,0,1,16669
2025-01-24,14:16:00,8433.6,8437.05,8431.0,8434.7,452,0,1,16669
2025-01-24,14:17:00,8434.7,8438.8,8432.35,8433.4,63,0,1,16669
2025-01-24,14:18:00,8433.4,8440.35,8433.4,8440.0,461,0,1,16669
2025-01-24,14:19:00,8440.25,8441.45,8436.45,8440.0,95,0,1,16669
2025-01-24,14:20:00,8440.0,8441.35,8437.0,8437.3,227,0,1,16669
2025-01-24,14:21:00,8440.8,8444.95,8437.8,8440.0,701,0,1,16669
2025-01-24,14:22:00,8438.95,8444.9,8438.9,8439.05,474,0,1,16669
2025-01-24,14:23:00,8439.05,8443.15,8438.0,8440.0,307,0,1,16669
2025-01-24,14:24:00,8440.0,8440.0,8432.3,8432.3,346,0,1,16669
2025-01-24,14:25:00,8432.2,8436.75,8431.1,8434.1,546,0,1,16669
2025-01-24,14:26:00,8434.1,8438.55,8431.75,8436.4,159,0,1,16669
2025-01-24,14:27:00,8438.15,8439.95,8432.4,8436.85,253,0,1,16669
2025-01-24,14:28:00,8436.85,8437.1,8432.2,8436.85,95,0,1,16669
2025-01-24,14:29:00,8438.45,8439.7,8434.1,8439.7,164,0,1,16669
2025-01-24,14:30:00,8439.7,8442.05,8432.1,8436.55,224,0,1,16669
2025-01-24,14:31:00,8436.55,8438.85,8431.55,8435.0,301,0,1,16669
2025-01-24,14:32:00,8435.0,8440.9,8433.6,8439.25,373,0,1,16669
2025-01-24,14:33:00,8439.25,8455.65,8435.3,8448.0,1436,0,1,16669
2025-01-24,14:34:00,8452.1,8452.6,8436.95,8443.15,575,0,1,16669
2025-01-24,14:35:00,8443.15,8443.15,8434.9,8440.0,338,0,1,16669
2025-01-24,14:36:00,8440.0,8442.2,8435.1,8436.55,267,0,1,16669
2025-01-24,14:37:00,8439.6,8439.85,8433.0,8436.65,226,0,1,16669
2025-01-24,14:38:00,8436.65,8437.2,8430.05,8431.75,358,0,1,16669
2025-01-24,14:39:00,8431.75,8433.5,8426.75,8430.8,354,0,1,16669
2025-01-24,14:40:00,8430.65,8430.65,8426.0,8429.25,76,0,1,16669
2025-01-24,14:41:00,8429.25,8430.95,8426.1,8430.95,240,0,1,16669
2025-01-24,14:42:00,8430.0,8430.8,8414.5,8418.85,1992,0,1,16669
2025-01-24,14:43:00,8418.85,8430.75,8413.75,8430.65,6122,0,1,16669
2025-01-24,14:44:00,8430.75,8432.3,8426.35,8431.8,2138,0,1,16669
2025-01-24,14:45:00,8428.8,8436.6,8427.95,8431.0,1693,0,1,16669
2025-01-24,14:46:00,8430.95,8430.95,8410.4,8413.0,3018,0,1,16669
2025-01-24,14:47:00,8413.0,8414.8,8407.4,8410.0,566,0,1,16669
2025-01-24,14:48:00,8410.0,8412.2,8400.0,8401.6,1314,0,1,16669
2025-01-24,14:49:00,8400.05,8401.6,8393.7,8394.2,814,0,1,16669
2025-01-24,14:50:00,8398.2,8400.05,8392.65,8396.45,380,0,1,16669
2025-01-24,14:51:00,8396.45,8396.6,8383.5,8383.75,571,0,1,16669
2025-01-24,14:52:00,8382.9,8390.35,8381.7,8386.05,1215,0,1,16669
2025-01-24,14:53:00,8386.05,8400.0,8386.05,8394.05,467,0,1,16669
2025-01-24,14:54:00,8394.05,8402.8,8393.2,8402.45,432,0,1,16669
2025-01-24,14:55:00,8402.45,8406.4,8400.0,8403.7,374,0,1,16669
2025-01-24,14:56:00,8403.7,8410.0,8400.5,8405.35,1264,0,1,16669
2025-01-24,14:57:00,8405.75,8406.1,8401.05,8401.5,206,0,1,16669
2025-01-24,14:58:00,8401.5,8404.7,8401.4,8401.4,216,0,1,16669
2025-01-24,14:59:00,8401.4,8406.1,8401.4,8405.3,311,0,1,16669
2025-01-24,15:00:00,8405.35,8417.05,8402.0,8402.35,837,0,1,16669
2025-01-24,15:01:00,8401.95,8408.65,8400.95,8400.95,582,0,1,16669
2025-01-24,15:02:00,8401.0,8405.05,8398.7,8402.05,350,0,1,16669
2025-01-24,15:03:00,8402.0,8406.65,8402.0,8402.95,450,0,1,16669
2025-01-24,15:04:00,8403.2,8403.2,8390.95,8392.9,407,0,1,16669
2025-01-24,15:05:00,8394.35,8399.45,8390.95,8390.95,451,0,1,16669
2025-01-24,15:06:00,8391.0,8394.65,8390.0,8391.7,385,0,1,16669
2025-01-24,15:07:00,8391.7,8399.9,8390.2,8393.9,693,0,1,16669
2025-01-24,15:08:00,8393.9,8397.45,8390.9,8390.9,319,0,1,16669
2025-01-24,15:09:00,8390.55,8401.8,8390.55,8401.8,665,0,1,16669
2025-01-24,15:10:00,8397.4,8404.95,8397.4,8401.45,1818,0,1,16669
2025-01-24,15:11:00,8401.45,8404.35,8398.1,8399.4,714,0,1,16669
2025-01-24,15:12:00,8399.55,8399.6,8392.0,8398.45,1541,0,1,16669
2025-01-24,15:13:00,8398.2,8398.2,8395.85,8395.85,631,0,1,16669
2025-01-24,15:14:00,8396.6,8398.0,8394.5,8395.5,445,0,1,16669
2025-01-24,15:15:00,8395.5,8401.55,8392.75,8401.25,514,0,1,16669
2025-01-24,15:16:00,8401.15,8401.65,8399.25,8401.3,651,0,1,16669
2025-01-24,15:17:00,8401.3,8411.4,8401.25,8407.7,704,0,1,16669
2025-01-24,15:18:00,8410.6,8416.6,8407.3,8414.95,814,0,1,16669
2025-01-24,15:19:00,8414.95,8417.0,8406.1,8406.8,814,0,1,16669
2025-01-24,15:20:00,8406.8,8413.0,8406.8,8408.9,803,0,1,16669
2025-01-24,15:21:00,8409.65,8410.35,8406.3,8407.9,476,0,1,16669
2025-01-24,15:22:00,8407.9,8407.9,8405.9,8406.65,301,0,1,16669
2025-01-24,15:23:00,8406.3,8409.3,8405.2,8405.85,405,0,1,16669
2025-01-24,15:24:00,8405.85,8406.25,8400.0,8400.7,415,0,1,16669
2025-01-24,15:25:00,8400.7,8406.95,8400.0,8406.95,476,0,1,16669
2025-01-24,15:26:00,8406.95,8406.95,8396.3,8397.4,607,0,1,16669
2025-01-24,15:27:00,8398.45,8403.85,8396.0,8400.0,667,0,1,16669
2025-01-24,15:28:00,8403.85,8404.0,8400.5,8401.0,1054,0,1,16669
2025-01-24,15:29:00,8401.0,8410.0,8401.0,8409.0,715,0,1,16669
2025-02-24,09:15:00,8450.5,8480.0,8402.05,8435.7,3515,0,1,16669
2025-02-24,09:16:00,8443.15,8445.25,8415.1,8422.4,1639,0,1,16669
2025-02-24,09:17:00,8422.4,8429.15,8412.0,8412.0,890,0,1,16669
2025-02-24,09:18:00,8412.0,8429.65,8405.0,8422.1,1615,0,1,16669
2025-02-24,09:19:00,8422.1,8430.9,8421.05,8422.6,804,0,1,16669
