date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-02-24,12:33:00,1217.35,1217.5,1216.9,1217.45,26716,0,1,4963
2025-02-24,12:34:00,1217.45,1218.5,1217.4,1218.35,20238,0,1,4963
2025-02-24,12:35:00,1218.25,1219.4,1218.25,1218.95,24385,0,1,4963
2025-02-24,12:36:00,1219.25,1219.9,1219.05,1219.35,23168,0,1,4963
2025-02-24,12:37:00,1219.35,1219.65,1218.55,1218.75,17878,0,1,4963
2025-02-24,12:38:00,1218.8,1219.6,1218.7,1218.9,15479,0,1,4963
2025-02-24,12:39:00,1218.85,1219.1,1218.6,1219.0,19117,0,1,4963
2025-02-24,12:40:00,1219.0,1219.2,1218.45,1218.95,19428,0,1,4963
2025-02-24,12:41:00,1218.95,1219.45,1218.5,1218.5,23500,0,1,4963
2025-02-24,12:42:00,1218.55,1219.25,1218.35,1219.05,14788,0,1,4963
2025-02-24,12:43:00,1219.05,1219.4,1218.8,1218.95,21365,0,1,4963
2025-02-24,12:44:00,1218.95,1219.15,1218.75,1218.75,16606,0,1,4963
2025-02-24,12:45:00,1218.75,1219.25,1218.65,1219.0,19136,0,1,4963
2025-02-24,12:46:00,1219.0,1219.15,1218.5,1218.75,19880,0,1,4963
2025-02-24,12:47:00,1218.4,1219.2,1218.25,1219.1,21328,0,1,4963
2025-02-24,12:48:00,1218.7,1219.1,1218.2,1218.8,17621,0,1,4963
2025-02-24,12:49:00,1218.9,1218.9,1218.25,1218.35,11015,0,1,4963
2025-02-24,12:50:00,1218.35,1218.55,1217.8,1218.1,34066,0,1,4963
2025-02-24,12:51:00,1218.15,1218.55,1217.85,1218.55,23165,0,1,4963
2025-02-24,12:52:00,1218.55,1218.55,1218.1,1218.5,13550,0,1,4963
2025-02-24,12:53:00,1218.5,1219.1,1218.15,1218.85,23390,0,1,4963
2025-02-24,12:54:00,1218.9,1219.45,1218.75,1219.45,16819,0,1,4963
2025-02-24,12:55:00,1219.45,1219.45,1218.95,1219.1,11468,0,1,4963
2025-02-24,12:56:00,1219.15,1219.75,1218.9,1219.6,24617,0,1,4963
2025-02-24,12:57:00,1219.65,1220.0,1219.4,1219.9,22080,0,1,4963
2025-02-24,12:58:00,1219.8,1219.9,1219.05,1219.25,21653,0,1,4963
2025-02-24,12:59:00,1219.25,1219.45,1219.1,1219.25,19437,0,1,4963
2025-02-24,13:00:00,1219.15,1220.05,1219.15,1220.05,25160,0,1,4963
2025-02-24,13:01:00,1220.05,1220.35,1219.35,1219.5,23226,0,1,4963
2025-02-24,13:02:00,1219.5,1219.5,1218.35,1218.95,45053,0,1,4963
2025-02-24,13:03:00,1218.95,1219.45,1218.35,1219.1,105387,0,1,4963
2025-02-24,13:04:00,1219.1,1219.45,1218.9,1219.3,11675,0,1,4963
2025-02-24,13:05:00,1219.3,1219.75,1219.2,1219.25,17033,0,1,4963
2025-02-24,13:06:00,1219.2,1220.15,1219.2,1219.65,21602,0,1,4963
2025-02-24,13:07:00,1219.65,1220.35,1219.6,1220.05,19365,0,1,4963
2025-02-24,13:08:00,1220.05,1220.4,1219.75,1219.85,12915,0,1,4963
2025-02-24,13:09:00,1219.85,1219.85,1219.6,1219.75,20188,0,1,4963
2025-02-24,13:10:00,1219.75,1219.95,1218.8,1218.95,10934,0,1,4963
2025-02-24,13:11:00,1218.85,1219.15,1218.25,1219.05,18872,0,1,4963
2025-02-24,13:12:00,1219.05,1219.05,1218.4,1218.45,8206,0,1,4963
2025-02-24,13:13:00,1218.45,1218.7,1218.05,1218.25,7935,0,1,4963
2025-02-24,13:14:00,1218.15,1218.25,1217.7,1217.75,18489,0,1,4963
2025-02-24,13:15:00,1217.75,1218.4,1217.45,1218.4,22405,0,1,4963
2025-02-24,13:16:00,1218.4,1218.7,1218.1,1218.3,12549,0,1,4963
2025-02-24,13:17:00,1218.3,1218.7,1218.3,1218.7,15044,0,1,4963
2025-02-24,13:18:00,1218.7,1218.7,1218.3,1218.35,10789,0,1,4963
2025-02-24,13:19:00,1218.35,1218.35,1218.0,1218.15,18882,0,1,4963
2025-02-24,13:20:00,1218.15,1219.3,1218.1,1219.25,20623,0,1,4963
2025-02-24,13:21:00,1219.05,1219.5,1218.4,1218.45,12210,0,1,4963
2025-02-24,13:22:00,1218.45,1218.45,1217.7,1217.85,12842,0,1,4963
2025-02-24,13:23:00,1217.85,1218.25,1217.6,1217.7,20418,0,1,4963
2025-02-24,13:24:00,1217.65,1217.9,1217.55,1217.65,15712,0,1,4963
2025-02-24,13:25:00,1217.65,1218.0,1217.1,1217.65,23874,0,1,4963
2025-02-24,13:26:00,1217.65,1218.0,1217.45,1217.55,11921,0,1,4963
2025-02-24,13:27:00,1217.4,1217.4,1216.8,1216.8,27716,0,1,4963
2025-02-24,13:28:00,1216.8,1217.75,1216.8,1216.8,25099,0,1,4963
2025-02-24,13:29:00,1216.8,1217.4,1216.8,1217.1,11496,0,1,4963
2025-02-24,13:30:00,1217.1,1218.0,1216.95,1217.9,26851,0,1,4963
2025-02-24,13:31:00,1217.9,1218.1,1217.7,1217.8,15688,0,1,4963
2025-02-24,13:32:00,1217.8,1217.9,1217.15,1217.65,16636,0,1,4963
2025-02-24,13:33:00,1217.65,1217.85,1217.35,1217.5,14595,0,1,4963
2025-02-24,13:34:00,1217.45,1217.9,1217.3,1217.8,13645,0,1,4963
2025-02-24,13:35:00,1217.85,1217.9,1217.25,1217.4,17062,0,1,4963
2025-02-24,13:36:00,1217.4,1218.0,1217.35,1217.7,17712,0,1,4963
2025-02-24,13:37:00,1217.65,1218.0,1217.5,1218.0,14391,0,1,4963
2025-02-24,13:38:00,1217.95,1218.0,1215.95,1216.35,21333,0,1,4963
2025-02-24,13:39:00,1216.4,1217.1,1216.05,1216.75,19893,0,1,4963
2025-02-24,13:40:00,1216.75,1217.15,1216.55,1216.9,14701,0,1,4963
2025-02-24,13:41:00,1216.9,1216.9,1215.95,1216.25,23786,0,1,4963
2025-02-24,13:42:00,1216.25,1216.9,1216.2,1216.6,23342,0,1,4963
2025-02-24,13:43:00,1216.6,1217.15,1216.55,1217.05,44900,0,1,4963
2025-02-24,13:44:00,1216.7,1217.1,1216.65,1216.85,15389,0,1,4963
2025-02-24,13:45:00,1216.85,1217.2,1216.7,1216.95,22911,0,1,4963
2025-02-24,13:46:00,1216.95,1216.95,1216.3,1216.65,26174,0,1,4963
2025-02-24,13:47:00,1216.65,1217.25,1216.3,1217.0,24830,0,1,4963
2025-02-24,13:48:00,1216.75,1217.05,1216.6,1216.75,18114,0,1,4963
2025-02-24,13:49:00,1216.75,1217.15,1216.5,1216.95,21230,0,1,4963
2025-02-24,13:50:00,1217.0,1217.85,1216.85,1217.85,25964,0,1,4963
2025-02-24,13:51:00,1217.9,1218.0,1217.4,1217.9,17628,0,1,4963
2025-02-24,13:52:00,1217.9,1217.9,1217.0,1217.15,15186,0,1,4963
2025-02-24,13:53:00,1217.15,1218.0,1217.0,1217.95,15129,0,1,4963
2025-02-24,13:54:00,1217.7,1218.55,1217.7,1218.3,19267,0,1,4963
2025-02-24,13:55:00,1218.3,1218.3,1217.9,1218.05,13263,0,1,4963
2025-02-24,13:56:00,1218.05,1218.5,1217.5,1217.5,14617,0,1,4963
2025-02-24,13:57:00,1217.55,1217.95,1217.0,1217.95,20501,0,1,4963
2025-02-24,13:58:00,1217.95,1217.95,1217.55,1217.75,9970,0,1,4963
2025-02-24,13:59:00,1217.75,1218.05,1217.45,1218.05,16771,0,1,4963
2025-02-24,14:00:00,1218.3,1218.3,1217.8,1218.1,19089,0,1,4963
2025-02-24,14:01:00,1218.1,1218.1,1217.5,1217.6,11108,0,1,4963
2025-02-24,14:02:00,1217.6,1218.35,1217.5,1218.05,13946,0,1,4963
2025-02-24,14:03:00,1218.0,1218.85,1217.95,1218.75,20906,0,1,4963
2025-02-24,14:04:00,1218.75,1219.0,1218.3,1218.35,11121,0,1,4963
2025-02-24,14:05:00,1218.4,1218.6,1218.3,1218.4,16879,0,1,4963
2025-02-24,14:06:00,1218.35,1218.45,1218.2,1218.25,12606,0,1,4963
2025-02-24,14:07:00,1218.2,1218.6,1218.15,1218.3,13971,0,1,4963
2025-02-24,14:08:00,1218.3,1218.35,1217.4,1217.55,14989,0,1,4963
2025-02-24,14:09:00,1217.5,1217.95,1217.2,1217.9,16337,0,1,4963
2025-02-24,14:10:00,1217.9,1218.15,1217.45,1217.95,11184,0,1,4963
2025-02-24,14:11:00,1217.95,1218.15,1217.55,1217.75,17925,0,1,4963
2025-02-24,14:12:00,1217.8,1218.4,1217.6,1217.9,21301,0,1,4963
2025-02-24,14:13:00,1217.9,1217.9,1217.0,1217.1,12594,0,1,4963
2025-02-24,14:14:00,1217.1,1217.6,1216.85,1217.3,18092,0,1,4963
2025-02-24,14:15:00,1217.2,1217.9,1217.2,1217.7,15956,0,1,4963
2025-02-24,14:16:00,1217.85,1217.85,1217.15,1217.3,16545,0,1,4963
2025-02-24,14:17:00,1217.2,1217.85,1217.15,1217.5,19000,0,1,4963
2025-02-24,14:18:00,1217.45,1217.75,1217.4,1217.65,15163,0,1,4963
2025-02-24,14:19:00,1217.65,1218.65,1217.65,1218.4,32421,0,1,4963
2025-02-24,14:20:00,1218.4,1218.75,1218.15,1218.25,22221,0,1,4963
2025-02-24,14:21:00,1218.2,1218.35,1217.75,1217.75,16407,0,1,4963
2025-02-24,14:22:00,1217.75,1217.85,1217.3,1217.3,18129,0,1,4963
2025-02-24,14:23:00,1217.3,1217.4,1217.1,1217.4,18455,0,1,4963
2025-02-24,14:24:00,1217.35,1218.2,1217.3,1218.05,20442,0,1,4963
2025-02-24,14:25:00,1218.05,1218.3,1217.75,1218.3,17912,0,1,4963
2025-02-24,14:26:00,1218.25,1218.3,1217.75,1217.95,12647,0,1,4963
2025-02-24,14:27:00,1217.95,1217.95,1217.1,1217.2,11264,0,1,4963
2025-02-24,14:28:00,1217.2,1218.2,1217.2,1217.75,26862,0,1,4963
2025-02-24,14:29:00,1217.75,1217.9,1217.7,1217.75,9296,0,1,4963
2025-02-24,14:30:00,1217.8,1219.2,1217.8,1219.0,37673,0,1,4963
2025-02-24,14:31:00,1219.0,1219.0,1218.0,1218.4,18684,0,1,4963
2025-02-24,14:32:00,1218.55,1218.7,1217.9,1218.2,26982,0,1,4963
2025-02-24,14:33:00,1218.3,1218.6,1217.85,1218.25,30473,0,1,4963
2025-02-24,14:34:00,1218.35,1218.65,1217.95,1218.45,29048,0,1,4963
2025-02-24,14:35:00,1218.45,1218.9,1218.05,1218.5,34945,0,1,4963
2025-02-24,14:36:00,1218.75,1220.0,1218.5,1219.9,49732,0,1,4963
2025-02-24,14:37:00,1219.9,1219.9,1218.55,1218.7,52260,0,1,4963
2025-02-24,14:38:00,1218.7,1219.0,1218.25,1218.8,31070,0,1,4963
2025-02-24,14:39:00,1218.8,1218.8,1217.5,1217.8,63313,0,1,4963
2025-02-24,14:40:00,1217.65,1217.8,1216.85,1217.4,51015,0,1,4963
2025-02-24,14:41:00,1217.3,1218.5,1217.0,1217.2,88424,0,1,4963
2025-02-24,14:42:00,1217.2,1217.95,1217.15,1217.35,60338,0,1,4963
2025-02-24,14:43:00,1217.15,1218.3,1217.05,1217.9,29161,0,1,4963
2025-02-24,14:44:00,1218.0,1218.45,1217.0,1217.7,88177,0,1,4963
2025-02-24,14:45:00,1217.75,1218.45,1217.6,1217.8,88749,0,1,4963
2025-02-24,14:46:00,1217.8,1218.25,1217.5,1217.5,64225,0,1,4963
2025-02-24,14:47:00,1217.55,1217.9,1217.15,1217.15,33866,0,1,4963
2025-02-24,14:48:00,1217.25,1217.4,1216.75,1216.9,53146,0,1,4963
2025-02-24,14:49:00,1216.9,1217.0,1216.45,1216.6,37443,0,1,4963
2025-02-24,14:50:00,1216.6,1216.7,1216.2,1216.2,26922,0,1,4963
2025-02-24,14:51:00,1216.25,1216.4,1215.85,1216.3,40563,0,1,4963
2025-02-24,14:52:00,1216.25,1216.85,1216.25,1216.8,24095,0,1,4963
2025-02-24,14:53:00,1216.8,1218.4,1216.7,1218.3,62203,0,1,4963
2025-02-24,14:54:00,1218.0,1218.35,1217.5,1217.8,26188,0,1,4963
2025-02-24,14:55:00,1217.85,1218.0,1217.3,1217.4,12528,0,1,4963
2025-02-24,14:56:00,1217.4,1217.45,1217.25,1217.25,27696,0,1,4963
2025-02-24,14:57:00,1217.25,1217.8,1217.25,1217.65,24917,0,1,4963
2025-02-24,14:58:00,1217.7,1217.9,1217.35,1217.35,19039,0,1,4963
2025-02-24,14:59:00,1217.75,1218.1,1217.4,1217.95,20525,0,1,4963
2025-02-24,15:00:00,1218.0,1218.5,1217.95,1218.5,55972,0,1,4963
2025-02-24,15:01:00,1218.45,1218.5,1217.65,1217.75,42984,0,1,4963
2025-02-24,15:02:00,1217.7,1218.15,1217.7,1217.85,42866,0,1,4963
2025-02-24,15:03:00,1217.85,1218.05,1217.65,1217.65,59232,0,1,4963
2025-02-24,15:04:00,1217.6,1217.85,1217.4,1217.75,43257,0,1,4963
2025-02-24,15:05:00,1217.75,1217.75,1217.55,1217.65,39115,0,1,4963
2025-02-24,15:06:00,1217.7,1218.25,1217.65,1218.2,61589,0,1,4963
2025-02-24,15:07:00,1218.2,1218.7,1218.05,1218.6,50326,0,1,4963
2025-02-24,15:08:00,1218.65,1218.7,1218.55,1218.7,37697,0,1,4963
2025-02-24,15:09:00,1218.65,1218.7,1218.0,1218.15,55806,0,1,4963
2025-02-24,15:10:00,1218.2,1218.8,1218.15,1218.8,55209,0,1,4963
2025-02-24,15:11:00,1218.7,1218.8,1217.75,1217.75,32714,0,1,4963
2025-02-24,15:12:00,1217.75,1217.95,1217.6,1217.95,35440,0,1,4963
2025-02-24,15:13:00,1217.9,1218.55,1217.9,1218.3,51619,0,1,4963
2025-02-24,15:14:00,1218.3,1218.3,1217.75,1218.0,30782,0,1,4963
2025-02-24,15:15:00,1218.0,1218.0,1217.9,1217.9,39399,0,1,4963
2025-02-24,15:16:00,1217.95,1218.85,1217.95,1218.8,78130,0,1,4963
2025-02-24,15:17:00,1218.85,1218.85,1218.55,1218.65,42024,0,1,4963
2025-02-24,15:18:00,1218.7,1218.9,1218.35,1218.7,69161,0,1,4963
2025-02-24,15:19:00,1218.55,1218.85,1218.05,1218.45,83129,0,1,4963
2025-02-24,15:20:00,1218.5,1218.65,1217.85,1218.2,67464,0,1,4963
2025-02-24,15:21:00,1218.2,1218.25,1217.9,1218.05,41436,0,1,4963
2025-02-24,15:22:00,1218.05,1218.25,1217.95,1218.1,35726,0,1,4963
2025-02-24,15:23:00,1218.05,1218.2,1217.95,1218.05,56985,0,1,4963
2025-02-24,15:24:00,1218.05,1218.5,1218.0,1218.3,55928,0,1,4963
2025-02-24,15:25:00,1218.35,1219.3,1218.35,1219.3,44432,0,1,4963
2025-02-24,15:26:00,1219.25,1220.1,1219.2,1219.9,44388,0,1,4963
2025-02-24,15:27:00,1219.9,1219.9,1219.55,1219.6,40657,0,1,4963
2025-02-24,15:28:00,1219.6,1219.9,1219.55,1219.9,29332,0,1,4963
2025-02-24,15:29:00,1219.9,1220.9,1219.65,1219.7,20572,0,1,4963
2025-03-24,09:15:00,1355.95,1355.95,1345.05,1349.3,344199,0,1,4963
2025-03-24,09:16:00,1349.3,1351.4,1348.75,1349.75,107401,0,1,4963
2025-03-24,09:17:00,1349.75,1350.55,1348.5,1349.85,45447,0,1,4963
2025-03-24,09:18:00,1349.85,1351.35,1348.3,1348.85,98260,0,1,4963
2025-03-24,09:19:00,1349.2,1351.7,1348.8,1351.0,64334,0,1,4963
2025-03-24,09:20:00,1350.35,1351.4,1350.1,1350.85,36343,0,1,4963
2025-03-24,09:21:00,1350.9,1351.4,1349.45,1350.25,42079,0,1,4963
2025-03-24,09:22:00,1350.25,1351.7,1350.25,1350.5,30401,0,1,4963
2025-03-24,09:23:00,1350.25,1351.15,1349.8,1349.8,64213,0,1,4963
2025-03-24,09:24:00,1349.8,1351.25,1349.5,1351.0,17818,0,1,4963
2025-03-24,09:25:00,1351.3,1351.3,1349.65,1349.65,21136,0,1,4963
2025-03-24,09:26:00,1349.75,1350.0,1349.05,1349.1,36754,0,1,4963
2025-03-24,09:27:00,1349.05,1349.05,1347.1,1348.2,21801,0,1,4963
2025-03-24,09:28:00,1348.2,1348.2,1347.5,1348.0,15110,0,1,4963
2025-03-24,09:29:00,1348.0,1348.0,1347.15,1347.95,21494,0,1,4963
2025-03-24,09:30:00,1347.65,1347.65,1346.5,1346.9,33295,0,1,4963
2025-03-24,09:31:00,1346.9,1347.0,1346.55,1346.85,9812,0,1,4963
2025-03-24,09:32:00,1346.85,1348.5,1346.85,1348.5,16595,0,1,4963
2025-03-24,09:33:00,1348.75,1349.4,1347.2,1347.2,25817,0,1,4963
2025-03-24,09:34:00,1347.3,1347.3,1346.85,1347.1,12905,0,1,4963
2025-03-24,09:35:00,1347.05,1348.5,1347.05,1348.5,5203,0,1,4963
2025-03-24,09:36:00,1348.5,1349.3,1348.3,1349.25,14892,0,1,4963
2025-03-24,09:37:00,1349.5,1350.0,1349.2,1349.2,28057,0,1,4963
2025-03-24,09:38:00,1349.25,1350.55,1349.25,1350.55,14139,0,1,4963
2025-03-24,09:39:00,1350.25,1350.55,1349.5,1349.65,16661,0,1,4963
2025-03-24,09:40:00,1349.65,1350.0,1349.25,1350.0,14535,0,1,4963
2025-03-24,09:41:00,1349.95,1351.85,1349.85,1351.8,24625,0,1,4963
2025-03-24,09:42:00,1351.3,1352.0,1350.35,1351.5,46130,0,1,4963
2025-03-24,09:43:00,1351.5,1351.55,1350.6,1351.25,31441,0,1,4963
2025-03-24,09:44:00,1351.4,1351.6,1351.0,1351.45,23374,0,1,4963
2025-03-24,09:45:00,1351.6,1352.9,1351.6,1352.3,22450,0,1,4963
2025-03-24,09:46:00,1352.3,1352.6,1351.7,1352.25,24969,0,1,4963
2025-03-24,09:47:00,1352.25,1352.55,1351.9,1352.5,10885,0,1,4963
2025-03-24,09:48:00,1352.3,1354.0,1352.3,1353.8,22099,0,1,4963
2025-03-24,09:49:00,1354.55,1355.0,1354.1,1354.75,98082,0,1,4963
2025-03-24,09:50:00,1354.8,1356.7,1354.65,1356.4,42569,0,1,4963
2025-03-24,09:51:00,1356.2,1357.3,1355.0,1355.5,66373,0,1,4963
2025-03-24,09:52:00,1355.45,1356.0,1355.45,1355.9,15222,0,1,4963
2025-03-24,09:53:00,1355.9,1355.9,1355.0,1355.6,10804,0,1,4963
2025-03-24,09:54:00,1355.45,1356.1,1355.4,1355.9,18167,0,1,4963
2025-03-24,09:55:00,1355.9,1356.65,1355.65,1356.5,23914,0,1,4963
2025-03-24,09:56:00,1356.45,1356.75,1356.05,1356.75,6182,0,1,4963
2025-03-24,09:57:00,1356.65,1356.7,1356.0,1356.5,13793,0,1,4963
2025-03-24,09:58:00,1356.5,1357.5,1356.25,1357.2,13215,0,1,4963
2025-03-24,09:59:00,1357.45,1357.8,1357.25,1357.8,4901,0,1,4963
2025-03-24,10:00:00,1357.8,1358.15,1356.5,1356.75,22148,0,1,4963
2025-03-24,10:01:00,1356.25,1357.25,1356.05,1356.95,15923,0,1,4963
2025-03-24,10:02:00,1356.95,1357.4,1356.75,1357.1,12099,0,1,4963
2025-03-24,10:03:00,1357.05,1357.25,1356.85,1356.85,8277,0,1,4963
2025-03-24,10:04:00,1356.85,1357.5,1356.5,1357.5,8241,0,1,4963
2025-03-24,10:05:00,1357.35,1357.45,1356.75,1356.9,8799,0,1,4963
2025-03-24,10:06:00,1357.0,1357.45,1356.85,1357.2,10013,0,1,4963
2025-03-24,10:07:00,1357.2,1357.45,1357.2,1357.45,4678,0,1,4963
2025-03-24,10:08:00,1357.4,1358.0,1357.35,1358.0,9274,0,1,4963
2025-03-24,10:09:00,1358.0,1358.5,1356.9,1357.65,18233,0,1,4963
2025-03-24,10:10:00,1357.65,1357.85,1356.15,1357.0,11606,0,1,4963
2025-03-24,10:11:00,1357.0,1357.4,1356.55,1356.95,9100,0,1,4963
2025-03-24,10:12:00,1356.95,1357.0,1356.0,1357.0,11010,0,1,4963
2025-03-24,10:13:00,1356.95,1358.8,1356.95,1358.65,22717,0,1,4963
2025-03-24,10:14:00,1358.7,1358.8,1357.65,1358.2,12547,0,1,4963
2025-03-24,10:15:00,1358.2,1358.8,1357.9,1358.65,13183,0,1,4963
2025-03-24,10:16:00,1358.65,1358.9,1358.0,1358.8,10008,0,1,4963
2025-03-24,10:17:00,1358.85,1358.9,1357.55,1358.35,15831,0,1,4963
2025-03-24,10:18:00,1358.35,1358.9,1358.1,1358.5,10429,0,1,4963
2025-03-24,10:19:00,1358.75,1359.55,1358.05,1359.55,63213,0,1,4963
2025-03-24,10:20:00,1359.35,1359.9,1359.3,1359.6,14229,0,1,4963
2025-03-24,10:21:00,1359.3,1359.65,1359.1,1359.2,15639,0,1,4963
2025-03-24,10:22:00,1359.2,1359.45,1359.0,1359.0,16057,0,1,4963
2025-03-24,10:23:00,1359.0,1359.45,1358.9,1359.4,10115,0,1,4963
2025-03-24,10:24:00,1359.4,1359.9,1359.4,1359.85,7044,0,1,4963
2025-03-24,10:25:00,1359.85,1361.5,1359.7,1361.4,62815,0,1,4963
2025-03-24,10:26:00,1361.2,1361.4,1360.55,1361.2,12521,0,1,4963
2025-03-24,10:27:00,1361.05,1361.75,1361.05,1361.45,12954,0,1,4963
2025-03-24,10:28:00,1361.45,1362.5,1361.45,1362.2,29069,0,1,4963
2025-03-24,10:29:00,1362.75,1363.35,1362.3,1362.6,47759,0,1,4963
2025-03-24,10:30:00,1362.6,1362.75,1362.5,1362.7,7908,0,1,4963
2025-03-24,10:31:00,1362.7,1363.75,1362.7,1363.55,10072,0,1,4963
2025-03-24,10:32:00,1363.25,1363.95,1363.25,1363.95,7383,0,1,4963
2025-03-24,10:33:00,1363.95,1364.9,1363.75,1364.3,31702,0,1,4963
2025-03-24,10:34:00,1364.3,1364.65,1363.25,1363.65,11914,0,1,4963
2025-03-24,10:35:00,1363.65,1364.6,1363.6,1364.35,15721,0,1,4963
2025-03-24,10:36:00,1364.35,1366.0,1364.0,1365.65,55275,0,1,4963
2025-03-24,10:37:00,1365.65,1366.5,1365.25,1366.0,25604,0,1,4963
2025-03-24,10:38:00,1365.9,1366.5,1365.8,1366.15,10954,0,1,4963
2025-03-24,10:39:00,1366.15,1366.3,1365.25,1366.0,23067,0,1,4963
2025-03-24,10:40:00,1366.0,1366.4,1365.9,1366.1,18990,0,1,4963
2025-03-24,10:41:00,1366.1,1367.0,1366.1,1366.75,44555,0,1,4963
2025-03-24,10:42:00,1366.7,1366.95,1366.2,1366.65,16400,0,1,4963
2025-03-24,10:43:00,1366.65,1367.3,1366.35,1367.2,15550,0,1,4963
2025-03-24,10:44:00,1366.95,1367.3,1365.7,1365.7,20244,0,1,4963
2025-03-24,10:45:00,1366.1,1366.1,1365.45,1365.75,12450,0,1,4963
2025-03-24,10:46:00,1365.75,1366.8,1365.75,1366.4,11434,0,1,4963
2025-03-24,10:47:00,1366.35,1367.45,1366.35,1367.45,7831,0,1,4963
2025-03-24,10:48:00,1367.25,1367.45,1366.75,1367.15,11917,0,1,4963
2025-03-24,10:49:00,1367.15,1367.15,1366.4,1366.75,21000,0,1,4963
2025-03-24,10:50:00,1366.75,1367.45,1366.75,1367.45,5658,0,1,4963
2025-03-24,10:51:00,1367.1,1367.25,1366.75,1366.75,13594,0,1,4963
2025-03-24,10:52:00,1366.75,1367.25,1366.75,1366.85,23387,0,1,4963
2025-03-24,10:53:00,1366.85,1367.5,1366.75,1367.45,5431,0,1,4963
2025-03-24,10:54:00,1367.45,1367.8,1366.3,1367.25,23443,0,1,4963
2025-03-24,10:55:00,1367.25,1367.9,1367.1,1367.7,8394,0,1,4963
2025-03-24,10:56:00,1367.7,1368.95,1367.7,1368.5,39480,0,1,4963
2025-03-24,10:57:00,1368.55,1369.2,1368.5,1369.1,25522,0,1,4963
2025-03-24,10:58:00,1369.1,1370.0,1369.1,1369.7,30463,0,1,4963
2025-03-24,10:59:00,1369.7,1371.7,1369.7,1371.6,58317,0,1,4963
2025-03-24,11:00:00,1371.55,1371.95,1370.1,1370.55,20204,0,1,4963
2025-03-24,11:01:00,1370.3,1371.4,1370.05,1370.15,25471,0,1,4963
2025-03-24,11:02:00,1370.25,1370.5,1369.75,1370.05,21832,0,1,4963
2025-03-24,11:03:00,1370.05,1371.7,1370.05,1371.7,13110,0,1,4963
2025-03-24,11:04:00,1371.65,1373.0,1371.3,1371.3,74282,0,1,4963
2025-03-24,11:05:00,1371.1,1371.75,1367.2,1368.0,27541,0,1,4963
2025-03-24,11:06:00,1367.7,1369.8,1367.4,1369.75,29241,0,1,4963
2025-03-24,11:07:00,1369.35,1370.1,1368.95,1369.2,31820,0,1,4963
2025-03-24,11:08:00,1369.2,1369.2,1368.75,1368.9,5438,0,1,4963
2025-03-24,11:09:00,1368.9,1369.2,1368.5,1368.75,15332,0,1,4963
2025-03-24,11:10:00,1368.7,1369.0,1367.7,1368.0,17270,0,1,4963
2025-03-24,11:11:00,1367.7,1369.05,1367.55,1369.05,50165,0,1,4963
2025-03-24,11:12:00,1368.7,1369.0,1368.05,1369.0,23289,0,1,4963
2025-03-24,11:13:00,1368.95,1370.0,1368.85,1369.9,15064,0,1,4963
2025-03-24,11:14:00,1369.9,1370.4,1369.2,1369.45,20297,0,1,4963
2025-03-24,11:15:00,1369.5,1369.5,1368.0,1368.0,18464,0,1,4963
2025-03-24,11:16:00,1368.0,1368.2,1366.45,1366.5,30351,0,1,4963
2025-03-24,11:17:00,1366.5,1366.9,1365.9,1366.2,39657,0,1,4963
2025-03-24,11:18:00,1366.2,1366.25,1364.55,1364.95,30575,0,1,4963
2025-03-24,11:19:00,1365.4,1365.4,1364.55,1364.9,9326,0,1,4963
2025-03-24,11:20:00,1364.9,1366.25,1364.7,1366.25,42562,0,1,4963
2025-03-24,11:21:00,1366.0,1366.5,1366.0,1366.35,15952,0,1,4963
2025-03-24,11:22:00,1366.35,1366.65,1365.8,1366.6,14545,0,1,4963
2025-03-24,11:23:00,1366.55,1366.8,1366.35,1366.55,14542,0,1,4963
2025-03-24,11:24:00,1366.35,1366.35,1365.25,1365.85,24468,0,1,4963
2025-03-24,11:25:00,1366.0,1366.45,1365.25,1365.6,19162,0,1,4963
2025-03-24,11:26:00,1365.5,1366.0,1365.1,1365.1,17153,0,1,4963
2025-03-24,11:27:00,1365.3,1365.95,1364.55,1365.2,31602,0,1,4963
2025-03-24,11:28:00,1365.55,1366.05,1364.85,1366.0,10222,0,1,4963
2025-03-24,11:29:00,1366.0,1366.45,1365.0,1365.15,22828,0,1,4963
2025-03-24,11:30:00,1365.0,1365.15,1363.6,1363.95,27434,0,1,4963
2025-03-24,11:31:00,1363.95,1365.4,1363.95,1364.15,16334,0,1,4963
2025-03-24,11:32:00,1364.55,1365.2,1363.95,1364.5,17867,0,1,4963
2025-03-24,11:33:00,1364.05,1364.6,1363.7,1364.15,23358,0,1,4963
2025-03-24,11:34:00,1364.15,1364.15,1363.6,1363.85,7903,0,1,4963
2025-03-24,11:35:00,1363.85,1364.75,1363.5,1364.4,24201,0,1,4963
2025-03-24,11:36:00,1364.35,1364.9,1363.3,1363.45,13885,0,1,4963
2025-03-24,11:37:00,1363.45,1363.9,1363.05,1363.1,9641,0,1,4963
2025-03-24,11:38:00,1363.05,1363.1,1361.5,1361.9,15324,0,1,4963
2025-03-24,11:39:00,1362.0,1362.3,1361.25,1361.65,14792,0,1,4963
2025-03-24,11:40:00,1361.7,1362.65,1361.35,1362.4,21905,0,1,4963
2025-03-24,11:41:00,1362.4,1363.45,1362.15,1362.8,16523,0,1,4963
