date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-05-26,13:21:00,1438.0,1438.3,1437.2,1437.4,7595,0,1,2885
2025-05-26,13:22:00,1437.4,1438.0,1437.2,1437.5,6196,0,1,2885
2025-05-26,13:23:00,1437.3,1438.0,1437.2,1437.2,5404,0,1,2885
2025-05-26,13:24:00,1437.2,1437.5,1436.7,1436.7,10274,0,1,2885
2025-05-26,13:25:00,1436.7,1437.0,1436.3,1436.3,6485,0,1,2885
2025-05-26,13:26:00,1436.3,1436.9,1436.0,1436.2,14896,0,1,2885
2025-05-26,13:27:00,1436.6,1437.0,1436.1,1436.5,7400,0,1,2885
2025-05-26,13:28:00,1436.9,1437.0,1436.4,1436.5,4059,0,1,2885
2025-05-26,13:29:00,1436.8,1437.0,1436.1,1436.7,6078,0,1,2885
2025-05-26,13:30:00,1436.7,1436.7,1436.1,1436.7,10889,0,1,2885
2025-05-26,13:31:00,1436.7,1436.7,1436.0,1436.6,9830,0,1,2885
2025-05-26,13:32:00,1436.3,1436.9,1436.2,1436.5,9204,0,1,2885
2025-05-26,13:33:00,1437.0,1437.0,1436.5,1436.6,5532,0,1,2885
2025-05-26,13:34:00,1437.0,1437.0,1436.6,1436.6,4894,0,1,2885
2025-05-26,13:35:00,1436.6,1436.7,1436.6,1436.7,4258,0,1,2885
2025-05-26,13:36:00,1436.6,1436.8,1436.5,1436.6,6648,0,1,2885
2025-05-26,13:37:00,1436.5,1437.8,1436.5,1437.7,7867,0,1,2885
2025-05-26,13:38:00,1437.8,1438.0,1437.3,1437.3,10217,0,1,2885
2025-05-26,13:39:00,1437.3,1437.9,1437.2,1437.8,7323,0,1,2885
2025-05-26,13:40:00,1437.9,1438.0,1437.8,1438.0,5441,0,1,2885
2025-05-26,13:41:00,1438.0,1439.0,1437.9,1438.7,10169,0,1,2885
2025-05-26,13:42:00,1438.6,1439.9,1438.6,1439.9,12271,0,1,2885
2025-05-26,13:43:00,1439.7,1439.9,1438.9,1438.9,7667,0,1,2885
2025-05-26,13:44:00,1438.9,1439.5,1438.8,1439.5,4855,0,1,2885
2025-05-26,13:45:00,1439.4,1439.5,1438.6,1439.0,8375,0,1,2885
2025-05-26,13:46:00,1439.0,1439.5,1439.0,1439.4,6398,0,1,2885
2025-05-26,13:47:00,1439.5,1439.5,1438.7,1439.1,6002,0,1,2885
2025-05-26,13:48:00,1439.2,1439.8,1438.6,1439.7,10146,0,1,2885
2025-05-26,13:49:00,1439.4,1439.9,1439.4,1439.6,9783,0,1,2885
2025-05-26,13:50:00,1439.6,1439.9,1439.2,1439.3,6871,0,1,2885
2025-05-26,13:51:00,1439.3,1439.5,1439.2,1439.3,5794,0,1,2885
2025-05-26,13:52:00,1439.3,1439.9,1439.1,1439.6,9790,0,1,2885
2025-05-26,13:53:00,1439.6,1440.0,1439.5,1440.0,14033,0,1,2885
2025-05-26,13:54:00,1440.0,1440.0,1439.5,1439.6,5537,0,1,2885
2025-05-26,13:55:00,1439.5,1440.8,1439.5,1440.3,41513,0,1,2885
2025-05-26,13:56:00,1440.3,1440.4,1440.2,1440.3,7952,0,1,2885
2025-05-26,13:57:00,1440.2,1440.4,1439.7,1440.0,6979,0,1,2885
2025-05-26,13:58:00,1440.0,1440.3,1439.9,1439.9,6412,0,1,2885
2025-05-26,13:59:00,1439.9,1440.3,1439.0,1439.0,13620,0,1,2885
2025-05-26,14:00:00,1439.0,1439.9,1439.0,1439.1,11029,0,1,2885
2025-05-26,14:01:00,1439.2,1440.3,1439.1,1440.3,11709,0,1,2885
2025-05-26,14:02:00,1440.2,1440.4,1439.1,1439.1,7322,0,1,2885
2025-05-26,14:03:00,1439.3,1439.8,1438.2,1438.2,14936,0,1,2885
2025-05-26,14:04:00,1438.2,1438.9,1438.0,1438.4,5856,0,1,2885
2025-05-26,14:05:00,1438.3,1438.8,1438.0,1438.1,11940,0,1,2885
2025-05-26,14:06:00,1438.0,1438.1,1437.5,1437.8,5466,0,1,2885
2025-05-26,14:07:00,1437.6,1437.8,1437.1,1437.1,6889,0,1,2885
2025-05-26,14:08:00,1437.0,1437.7,1436.3,1437.7,13759,0,1,2885
2025-05-26,14:09:00,1438.0,1438.5,1437.7,1437.9,5724,0,1,2885
2025-05-26,14:10:00,1437.9,1438.0,1437.2,1437.5,5573,0,1,2885
2025-05-26,14:11:00,1437.5,1438.0,1437.3,1437.3,5186,0,1,2885
2025-05-26,14:12:00,1437.6,1437.6,1437.0,1437.1,5648,0,1,2885
2025-05-26,14:13:00,1437.1,1437.9,1437.0,1437.6,10114,0,1,2885
2025-05-26,14:14:00,1437.2,1437.8,1436.7,1437.6,9863,0,1,2885
2025-05-26,14:15:00,1437.1,1437.5,1436.6,1437.2,7053,0,1,2885
2025-05-26,14:16:00,1436.8,1437.2,1436.6,1436.8,4063,0,1,2885
2025-05-26,14:17:00,1436.7,1437.0,1436.6,1436.6,7658,0,1,2885
2025-05-26,14:18:00,1436.6,1437.0,1436.6,1436.6,11493,0,1,2885
2025-05-26,14:19:00,1436.6,1437.5,1436.6,1436.7,8292,0,1,2885
2025-05-26,14:20:00,1436.7,1437.5,1436.6,1436.9,9739,0,1,2885
2025-05-26,14:21:00,1436.9,1437.2,1436.2,1436.6,16003,0,1,2885
2025-05-26,14:22:00,1436.9,1437.1,1436.4,1436.6,10788,0,1,2885
2025-05-26,14:23:00,1436.6,1437.5,1436.6,1437.2,7489,0,1,2885
2025-05-26,14:24:00,1437.2,1437.5,1436.6,1436.6,10490,0,1,2885
2025-05-26,14:25:00,1436.8,1437.1,1436.6,1436.7,7343,0,1,2885
2025-05-26,14:26:00,1436.7,1437.0,1436.6,1436.6,5312,0,1,2885
2025-05-26,14:27:00,1436.6,1437.5,1436.6,1437.4,9140,0,1,2885
2025-05-26,14:28:00,1436.9,1437.3,1436.7,1437.2,6670,0,1,2885
2025-05-26,14:29:00,1437.2,1437.5,1436.7,1437.0,5558,0,1,2885
2025-05-26,14:30:00,1436.6,1437.2,1436.6,1436.6,6648,0,1,2885
2025-05-26,14:31:00,1436.6,1437.2,1436.6,1436.6,6607,0,1,2885
2025-05-26,14:32:00,1436.7,1438.0,1436.6,1438.0,10929,0,1,2885
2025-05-26,14:33:00,1438.0,1438.0,1437.0,1437.3,6798,0,1,2885
2025-05-26,14:34:00,1437.5,1438.0,1437.3,1437.6,8197,0,1,2885
2025-05-26,14:35:00,1437.6,1438.0,1437.3,1437.3,4285,0,1,2885
2025-05-26,14:36:00,1437.2,1437.6,1437.0,1437.0,6908,0,1,2885
2025-05-26,14:37:00,1437.5,1437.6,1437.0,1437.1,9855,0,1,2885
2025-05-26,14:38:00,1437.1,1437.2,1436.6,1436.9,7379,0,1,2885
2025-05-26,14:39:00,1436.9,1437.1,1436.6,1436.8,10748,0,1,2885
2025-05-26,14:40:00,1437.0,1437.0,1436.2,1436.6,12968,0,1,2885
2025-05-26,14:41:00,1436.6,1437.3,1436.6,1436.6,10604,0,1,2885
2025-05-26,14:42:00,1437.0,1437.9,1436.6,1436.7,18121,0,1,2885
2025-05-26,14:43:00,1436.7,1437.9,1436.7,1437.3,20808,0,1,2885
2025-05-26,14:44:00,1437.4,1437.4,1436.6,1436.6,9416,0,1,2885
2025-05-26,14:45:00,1436.6,1437.6,1436.6,1436.7,15065,0,1,2885
2025-05-26,14:46:00,1436.9,1437.3,1436.6,1436.6,10665,0,1,2885
2025-05-26,14:47:00,1436.6,1437.1,1436.5,1436.6,9971,0,1,2885
2025-05-26,14:48:00,1436.6,1437.3,1436.6,1436.6,11487,0,1,2885
2025-05-26,14:49:00,1436.9,1437.1,1436.3,1436.6,16393,0,1,2885
2025-05-26,14:50:00,1436.6,1436.8,1436.6,1436.6,8476,0,1,2885
2025-05-26,14:51:00,1436.6,1438.2,1436.6,1437.7,31686,0,1,2885
2025-05-26,14:52:00,1437.7,1437.7,1436.3,1436.7,27701,0,1,2885
2025-05-26,14:53:00,1436.7,1436.9,1436.5,1436.7,8896,0,1,2885
2025-05-26,14:54:00,1436.7,1437.0,1436.6,1436.8,9497,0,1,2885
2025-05-26,14:55:00,1436.6,1437.0,1436.6,1436.6,9461,0,1,2885
2025-05-26,14:56:00,1436.6,1436.9,1436.6,1436.6,9980,0,1,2885
2025-05-26,14:57:00,1436.7,1437.5,1436.6,1436.6,13766,0,1,2885
2025-05-26,14:58:00,1436.9,1437.0,1436.3,1436.6,12841,0,1,2885
2025-05-26,14:59:00,1436.6,1437.0,1436.6,1436.6,11389,0,1,2885
2025-05-26,15:00:00,1436.7,1437.5,1436.6,1436.6,28196,0,1,2885
2025-05-26,15:01:00,1437.0,1437.1,1436.2,1436.2,11941,0,1,2885
2025-05-26,15:02:00,1436.4,1436.4,1435.0,1435.5,30545,0,1,2885
2025-05-26,15:03:00,1435.2,1435.8,1435.0,1435.2,13987,0,1,2885
2025-05-26,15:04:00,1435.3,1435.4,1435.0,1435.1,16422,0,1,2885
2025-05-26,15:05:00,1435.2,1435.4,1435.1,1435.3,11208,0,1,2885
2025-05-26,15:06:00,1435.2,1435.5,1435.0,1435.2,15555,0,1,2885
2025-05-26,15:07:00,1435.5,1435.7,1435.2,1435.5,14635,0,1,2885
2025-05-26,15:08:00,1435.5,1435.5,1435.1,1435.2,11099,0,1,2885
2025-05-26,15:09:00,1435.3,1435.3,1435.0,1435.0,10625,0,1,2885
2025-05-26,15:10:00,1435.2,1435.3,1435.0,1435.3,15639,0,1,2885
2025-05-26,15:11:00,1435.2,1435.3,1434.3,1434.3,22861,0,1,2885
2025-05-26,15:12:00,1434.5,1434.5,1433.5,1434.0,29799,0,1,2885
2025-05-26,15:13:00,1434.0,1434.2,1433.9,1434.0,10995,0,1,2885
2025-05-26,15:14:00,1434.1,1434.3,1433.9,1434.1,16428,0,1,2885
2025-05-26,15:15:00,1434.3,1434.6,1433.6,1433.9,40822,0,1,2885
2025-05-26,15:16:00,1434.3,1434.8,1433.9,1434.4,21115,0,1,2885
2025-05-26,15:17:00,1434.5,1434.6,1433.9,1434.0,25168,0,1,2885
2025-05-26,15:18:00,1434.3,1434.3,1433.9,1434.0,22175,0,1,2885
2025-05-26,15:19:00,1434.2,1435.2,1434.0,1435.2,30071,0,1,2885
2025-05-26,15:20:00,1435.1,1435.3,1434.3,1434.3,30394,0,1,2885
2025-05-26,15:21:00,1434.5,1435.0,1434.2,1434.5,21546,0,1,2885
2025-05-26,15:22:00,1434.5,1435.0,1434.5,1434.6,12265,0,1,2885
2025-05-26,15:23:00,1434.7,1434.7,1434.2,1434.2,12774,0,1,2885
2025-05-26,15:24:00,1434.3,1435.0,1434.2,1434.8,18684,0,1,2885
2025-05-26,15:25:00,1434.8,1435.0,1434.1,1434.5,17265,0,1,2885
2025-05-26,15:26:00,1434.5,1434.5,1433.5,1434.5,22450,0,1,2885
2025-05-26,15:27:00,1434.1,1434.5,1433.9,1434.1,15006,0,1,2885
2025-05-26,15:28:00,1434.4,1434.6,1434.1,1434.1,17881,0,1,2885
2025-05-26,15:29:00,1434.3,1435.9,1433.9,1435.9,18108,0,1,2885
2025-06-26,09:15:00,1469.1,1471.9,1466.3,1467.6,80302,0,1,2885
2025-06-26,09:16:00,1467.7,1469.2,1466.9,1467.2,76798,0,1,2885
2025-06-26,09:17:00,1467.1,1467.1,1465.8,1465.8,48675,0,1,2885
2025-06-26,09:18:00,1465.8,1466.7,1465.4,1465.4,38828,0,1,2885
2025-06-26,09:19:00,1466.0,1466.0,1465.1,1465.4,46657,0,1,2885
2025-06-26,09:20:00,1465.4,1466.5,1465.4,1466.3,34398,0,1,2885
2025-06-26,09:21:00,1466.5,1468.6,1466.3,1467.5,47520,0,1,2885
2025-06-26,09:22:00,1468.0,1468.4,1467.0,1468.4,36441,0,1,2885
2025-06-26,09:23:00,1468.6,1469.9,1468.4,1469.9,41986,0,1,2885
2025-06-26,09:24:00,1469.8,1471.7,1469.7,1471.7,46815,0,1,2885
2025-06-26,09:25:00,1471.7,1472.9,1470.5,1470.5,53771,0,1,2885
2025-06-26,09:26:00,1470.5,1471.8,1470.5,1470.6,19728,0,1,2885
2025-06-26,09:27:00,1470.6,1473.8,1470.0,1473.5,78629,0,1,2885
2025-06-26,09:28:00,1473.5,1474.4,1473.1,1474.2,70219,0,1,2885
2025-06-26,09:29:00,1474.2,1474.7,1474.1,1474.1,46271,0,1,2885
2025-06-26,09:30:00,1473.8,1475.0,1473.4,1474.7,45454,0,1,2885
2025-06-26,09:31:00,1474.5,1475.5,1474.4,1475.0,70641,0,1,2885
2025-06-26,09:32:00,1474.7,1474.9,1473.5,1473.7,43795,0,1,2885
2025-06-26,09:33:00,1473.7,1475.0,1473.6,1474.9,21828,0,1,2885
2025-06-26,09:34:00,1474.9,1476.0,1474.9,1475.7,60150,0,1,2885
2025-06-26,09:35:00,1475.8,1476.0,1474.1,1474.6,27894,0,1,2885
2025-06-26,09:36:00,1474.6,1475.3,1474.4,1475.1,16408,0,1,2885
2025-06-26,09:37:00,1475.2,1475.3,1474.5,1474.8,15430,0,1,2885
2025-06-26,09:38:00,1474.9,1477.0,1474.9,1476.8,112313,0,1,2885
2025-06-26,09:39:00,1476.9,1476.9,1475.6,1476.2,51141,0,1,2885
2025-06-26,09:40:00,1476.2,1476.6,1475.5,1475.7,23676,0,1,2885
2025-06-26,09:41:00,1475.7,1475.8,1474.5,1475.3,51255,0,1,2885
2025-06-26,09:42:00,1475.3,1475.3,1474.2,1474.3,15352,0,1,2885
2025-06-26,09:43:00,1474.6,1475.5,1474.0,1474.8,34273,0,1,2885
2025-06-26,09:44:00,1474.8,1475.3,1474.5,1475.0,8314,0,1,2885
2025-06-26,09:45:00,1474.8,1476.0,1474.8,1476.0,43642,0,1,2885
2025-06-26,09:46:00,1476.0,1476.2,1475.6,1475.8,15334,0,1,2885
2025-06-26,09:47:00,1475.7,1476.4,1475.7,1476.3,13619,0,1,2885
2025-06-26,09:48:00,1476.6,1477.8,1476.6,1477.5,32324,0,1,2885
2025-06-26,09:49:00,1477.5,1477.6,1477.1,1477.3,18304,0,1,2885
2025-06-26,09:50:00,1477.3,1477.9,1476.9,1477.1,18876,0,1,2885
2025-06-26,09:51:00,1477.1,1477.5,1476.8,1477.2,15566,0,1,2885
2025-06-26,09:52:00,1477.2,1477.5,1476.5,1477.1,15741,0,1,2885
2025-06-26,09:53:00,1477.5,1477.5,1476.7,1476.9,11168,0,1,2885
2025-06-26,09:54:00,1476.7,1477.3,1476.6,1477.1,11894,0,1,2885
2025-06-26,09:55:00,1477.1,1478.0,1476.8,1478.0,23175,0,1,2885
2025-06-26,09:56:00,1478.0,1478.5,1477.7,1478.5,37057,0,1,2885
2025-06-26,09:57:00,1478.5,1478.6,1478.0,1478.6,29175,0,1,2885
2025-06-26,09:58:00,1478.6,1479.8,1478.6,1479.6,76411,0,1,2885
2025-06-26,09:59:00,1479.6,1481.0,1479.5,1481.0,129210,0,1,2885
2025-06-26,10:00:00,1481.0,1482.9,1480.8,1482.5,101334,0,1,2885
2025-06-26,10:01:00,1482.5,1485.1,1482.5,1483.2,140794,0,1,2885
2025-06-26,10:02:00,1483.8,1484.4,1482.9,1484.3,70481,0,1,2885
2025-06-26,10:03:00,1484.1,1484.4,1482.4,1483.5,100287,0,1,2885
2025-06-26,10:04:00,1483.4,1484.9,1483.4,1484.0,75319,0,1,2885
2025-06-26,10:05:00,1484.1,1484.4,1483.5,1483.8,104560,0,1,2885
2025-06-26,10:06:00,1483.8,1484.4,1483.5,1484.4,40103,0,1,2885
2025-06-26,10:07:00,1484.4,1485.4,1483.7,1485.0,64585,0,1,2885
2025-06-26,10:08:00,1485.0,1486.9,1485.0,1486.8,51183,0,1,2885
2025-06-26,10:09:00,1487.0,1487.7,1486.8,1487.7,46351,0,1,2885
2025-06-26,10:10:00,1487.3,1488.0,1487.3,1488.0,53177,0,1,2885
2025-06-26,10:11:00,1487.9,1488.0,1486.1,1486.9,89204,0,1,2885
2025-06-26,10:12:00,1486.8,1487.0,1486.0,1486.4,20947,0,1,2885
2025-06-26,10:13:00,1487.0,1487.0,1486.0,1486.0,15857,0,1,2885
2025-06-26,10:14:00,1486.0,1486.2,1485.0,1485.0,75086,0,1,2885
2025-06-26,10:15:00,1485.0,1486.5,1485.0,1486.5,25647,0,1,2885
2025-06-26,10:16:00,1486.5,1486.9,1486.2,1486.9,20568,0,1,2885
2025-06-26,10:17:00,1486.7,1487.0,1486.3,1486.7,18320,0,1,2885
2025-06-26,10:18:00,1486.5,1486.7,1485.0,1486.0,54309,0,1,2885
2025-06-26,10:19:00,1486.0,1486.0,1485.0,1485.2,25895,0,1,2885
2025-06-26,10:20:00,1485.3,1485.3,1484.1,1484.3,88713,0,1,2885
2025-06-26,10:21:00,1484.3,1484.3,1483.4,1484.0,27646,0,1,2885
2025-06-26,10:22:00,1484.2,1485.5,1484.0,1484.4,35292,0,1,2885
2025-06-26,10:23:00,1484.4,1484.4,1484.0,1484.1,27265,0,1,2885
2025-06-26,10:24:00,1484.1,1484.3,1484.0,1484.2,15198,0,1,2885
2025-06-26,10:25:00,1484.2,1484.2,1483.7,1483.7,37243,0,1,2885
2025-06-26,10:26:00,1483.5,1483.5,1481.5,1481.7,38691,0,1,2885
2025-06-26,10:27:00,1481.7,1482.4,1481.5,1482.4,16624,0,1,2885
2025-06-26,10:28:00,1482.4,1482.5,1481.6,1482.0,8180,0,1,2885
2025-06-26,10:29:00,1482.0,1482.0,1481.0,1481.0,9648,0,1,2885
2025-06-26,10:30:00,1481.0,1483.2,1481.0,1483.2,65335,0,1,2885
2025-06-26,10:31:00,1483.1,1483.2,1482.0,1482.4,75695,0,1,2885
2025-06-26,10:32:00,1482.4,1482.9,1482.0,1482.7,13202,0,1,2885
2025-06-26,10:33:00,1482.3,1482.8,1482.3,1482.6,6901,0,1,2885
2025-06-26,10:34:00,1482.3,1483.0,1482.3,1482.8,11832,0,1,2885
2025-06-26,10:35:00,1482.8,1483.0,1482.5,1483.0,8327,0,1,2885
2025-06-26,10:36:00,1482.6,1484.2,1482.6,1483.6,29840,0,1,2885
2025-06-26,10:37:00,1483.6,1484.0,1483.5,1483.8,8702,0,1,2885
2025-06-26,10:38:00,1483.9,1484.2,1483.7,1484.2,16849,0,1,2885
2025-06-26,10:39:00,1484.2,1484.2,1483.7,1483.8,9828,0,1,2885
2025-06-26,10:40:00,1483.8,1483.8,1482.1,1482.1,8812,0,1,2885
2025-06-26,10:41:00,1482.0,1482.4,1480.5,1480.6,110270,0,1,2885
2025-06-26,10:42:00,1480.5,1481.9,1480.5,1481.5,10453,0,1,2885
2025-06-26,10:43:00,1481.6,1481.6,1480.6,1481.1,15473,0,1,2885
2025-06-26,10:44:00,1481.5,1482.0,1480.5,1480.6,23421,0,1,2885
2025-06-26,10:45:00,1480.6,1481.7,1480.5,1481.4,14141,0,1,2885
2025-06-26,10:46:00,1481.4,1481.6,1480.5,1480.6,25598,0,1,2885
2025-06-26,10:47:00,1480.5,1481.4,1480.5,1481.0,18743,0,1,2885
2025-06-26,10:48:00,1481.0,1481.9,1480.9,1481.7,6932,0,1,2885
2025-06-26,10:49:00,1481.7,1481.7,1481.3,1481.5,4336,0,1,2885
2025-06-26,10:50:00,1481.6,1482.8,1481.5,1482.6,10919,0,1,2885
2025-06-26,10:51:00,1482.6,1483.0,1482.1,1482.4,8401,0,1,2885
2025-06-26,10:52:00,1482.4,1482.7,1481.5,1481.6,16521,0,1,2885
2025-06-26,10:53:00,1481.6,1482.5,1481.5,1482.1,16355,0,1,2885
2025-06-26,10:54:00,1482.1,1482.7,1482.0,1482.2,5352,0,1,2885
2025-06-26,10:55:00,1482.2,1482.5,1482.0,1482.4,4450,0,1,2885
2025-06-26,10:56:00,1482.4,1482.4,1482.0,1482.1,6861,0,1,2885
2025-06-26,10:57:00,1482.0,1482.7,1482.0,1482.3,8469,0,1,2885
2025-06-26,10:58:00,1482.3,1482.6,1482.0,1482.3,7477,0,1,2885
2025-06-26,10:59:00,1482.1,1483.2,1482.1,1482.8,22264,0,1,2885
2025-06-26,11:00:00,1482.8,1484.0,1482.8,1483.3,16015,0,1,2885
2025-06-26,11:01:00,1483.3,1486.5,1483.3,1486.0,69828,0,1,2885
2025-06-26,11:02:00,1486.2,1486.3,1485.0,1485.5,9560,0,1,2885
2025-06-26,11:03:00,1485.5,1485.8,1484.4,1485.1,14031,0,1,2885
2025-06-26,11:04:00,1485.0,1485.5,1484.7,1485.1,22640,0,1,2885
2025-06-26,11:05:00,1485.1,1485.9,1485.0,1485.6,12356,0,1,2885
2025-06-26,11:06:00,1485.6,1486.2,1485.6,1486.1,53516,0,1,2885
2025-06-26,11:07:00,1486.0,1486.1,1485.7,1486.0,13276,0,1,2885
2025-06-26,11:08:00,1486.0,1487.0,1486.0,1486.8,39949,0,1,2885
2025-06-26,11:09:00,1486.3,1486.8,1485.2,1485.8,12981,0,1,2885
2025-06-26,11:10:00,1485.5,1486.0,1485.5,1485.7,7464,0,1,2885
2025-06-26,11:11:00,1485.7,1487.0,1485.7,1486.8,12593,0,1,2885
2025-06-26,11:12:00,1486.8,1486.8,1485.5,1485.9,9048,0,1,2885
2025-06-26,11:13:00,1485.6,1486.0,1484.9,1484.9,9535,0,1,2885
2025-06-26,11:14:00,1484.9,1485.6,1484.9,1485.4,12900,0,1,2885
2025-06-26,11:15:00,1485.4,1485.4,1485.0,1485.3,13362,0,1,2885
2025-06-26,11:16:00,1485.0,1485.2,1483.7,1484.3,12742,0,1,2885
2025-06-26,11:17:00,1483.8,1484.2,1483.3,1483.7,12740,0,1,2885
2025-06-26,11:18:00,1483.7,1484.0,1483.4,1483.9,12928,0,1,2885
2025-06-26,11:19:00,1483.9,1484.0,1483.0,1483.4,6366,0,1,2885
2025-06-26,11:20:00,1483.4,1483.5,1483.0,1483.4,7936,0,1,2885
2025-06-26,11:21:00,1483.2,1483.4,1483.0,1483.2,7827,0,1,2885
2025-06-26,11:22:00,1483.2,1483.2,1483.0,1483.0,8464,0,1,2885
2025-06-26,11:23:00,1483.0,1483.2,1482.6,1482.6,16899,0,1,2885
2025-06-26,11:24:00,1482.9,1484.5,1482.8,1484.5,23749,0,1,2885
2025-06-26,11:25:00,1484.5,1484.5,1483.7,1483.7,8910,0,1,2885
2025-06-26,11:26:00,1484.0,1484.5,1483.7,1484.0,9137,0,1,2885
2025-06-26,11:27:00,1484.0,1484.5,1483.9,1484.4,11138,0,1,2885
2025-06-26,11:28:00,1484.4,1484.4,1484.0,1484.1,7412,0,1,2885
2025-06-26,11:29:00,1484.1,1484.1,1484.0,1484.0,16866,0,1,2885
2025-06-26,11:30:00,1484.0,1484.4,1483.9,1484.4,12821,0,1,2885
2025-06-26,11:31:00,1484.4,1485.6,1484.4,1485.2,15211,0,1,2885
2025-06-26,11:32:00,1484.5,1485.6,1484.5,1485.1,22541,0,1,2885
2025-06-26,11:33:00,1485.2,1486.0,1485.0,1486.0,15958,0,1,2885
2025-06-26,11:34:00,1486.0,1486.0,1485.2,1485.2,12403,0,1,2885
2025-06-26,11:35:00,1485.2,1485.4,1484.8,1484.9,10432,0,1,2885
2025-06-26,11:36:00,1485.0,1485.0,1484.7,1484.9,4788,0,1,2885
2025-06-26,11:37:00,1484.9,1484.9,1483.7,1483.9,12196,0,1,2885
2025-06-26,11:38:00,1483.9,1483.9,1483.2,1483.3,11499,0,1,2885
2025-06-26,11:39:00,1483.3,1483.8,1483.2,1483.5,13783,0,1,2885
2025-06-26,11:40:00,1483.2,1483.5,1483.1,1483.2,10012,0,1,2885
2025-06-26,11:41:00,1483.2,1483.2,1481.6,1481.7,45664,0,1,2885
2025-06-26,11:42:00,1481.7,1482.2,1481.5,1482.2,14095,0,1,2885
2025-06-26,11:43:00,1482.0,1482.0,1480.6,1480.8,29827,0,1,2885
2025-06-26,11:44:00,1480.8,1482.3,1480.6,1481.8,24455,0,1,2885
2025-06-26,11:45:00,1481.8,1482.0,1481.2,1481.5,7121,0,1,2885
2025-06-26,11:46:00,1481.5,1481.5,1481.0,1481.1,5997,0,1,2885
2025-06-26,11:47:00,1481.5,1481.9,1481.1,1481.7,8236,0,1,2885
2025-06-26,11:48:00,1481.7,1482.0,1481.5,1481.9,6335,0,1,2885
2025-06-26,11:49:00,1481.9,1482.0,1481.5,1481.8,6710,0,1,2885
2025-06-26,11:50:00,1481.8,1481.8,1481.5,1481.7,7626,0,1,2885
2025-06-26,11:51:00,1481.7,1482.0,1481.7,1482.0,7745,0,1,2885
2025-06-26,11:52:00,1482.0,1482.0,1481.5,1481.6,6466,0,1,2885
2025-06-26,11:53:00,1481.6,1481.8,1481.0,1481.0,25983,0,1,2885
2025-06-26,11:54:00,1481.0,1481.4,1481.0,1481.2,7813,0,1,2885
2025-06-26,11:55:00,1481.4,1481.4,1481.0,1481.0,3471,0,1,2885
2025-06-26,11:56:00,1481.0,1481.3,1479.6,1479.8,35465,0,1,2885
2025-06-26,11:57:00,1479.8,1480.2,1479.7,1479.8,10670,0,1,2885
2025-06-26,11:58:00,1479.9,1480.9,1479.8,1480.5,12338,0,1,2885
2025-06-26,11:59:00,1480.3,1480.7,1479.7,1480.2,23599,0,1,2885
2025-06-26,12:00:00,1480.2,1481.0,1480.1,1480.5,9808,0,1,2885
2025-06-26,12:01:00,1480.5,1481.0,1480.2,1480.6,8181,0,1,2885
2025-06-26,12:02:00,1480.3,1480.8,1480.0,1480.3,7587,0,1,2885
2025-06-26,12:03:00,1480.1,1480.9,1479.5,1480.9,16817,0,1,2885
2025-06-26,12:04:00,1480.8,1481.7,1480.6,1481.5,18420,0,1,2885
2025-06-26,12:05:00,1481.5,1482.7,1481.5,1482.0,26567,0,1,2885
2025-06-26,12:06:00,1482.1,1482.5,1481.1,1481.8,8934,0,1,2885
2025-06-26,12:07:00,1481.8,1483.0,1480.5,1482.9,50792,0,1,2885
2025-06-26,12:08:00,1482.9,1482.9,1482.0,1482.4,12390,0,1,2885
2025-06-26,12:09:00,1482.8,1482.8,1481.2,1481.4,33992,0,1,2885
2025-06-26,12:10:00,1481.4,1481.8,1481.0,1481.0,12786,0,1,2885
2025-06-26,12:11:00,1481.2,1481.2,1481.0,1481.1,7429,0,1,2885
2025-06-26,12:12:00,1481.1,1481.6,1481.0,1481.5,8467,0,1,2885
2025-06-26,12:13:00,1481.6,1481.9,1481.0,1481.3,8825,0,1,2885
2025-06-26,12:14:00,1481.3,1482.0,1481.2,1481.9,6846,0,1,2885
2025-06-26,12:15:00,1482.0,1482.5,1481.6,1482.2,10523,0,1,2885
2025-06-26,12:16:00,1482.5,1484.5,1482.0,1483.7,81749,0,1,2885
2025-06-26,12:17:00,1483.4,1483.9,1482.6,1483.3,24031,0,1,2885
2025-06-26,12:18:00,1483.3,1483.6,1483.0,1483.1,7197,0,1,2885
2025-06-26,12:19:00,1483.1,1483.4,1482.5,1482.6,12795,0,1,2885
2025-06-26,12:20:00,1483.0,1483.0,1482.6,1482.7,4256,0,1,2885
2025-06-26,12:21:00,1482.9,1484.0,1482.9,1483.5,11657,0,1,2885
2025-06-26,12:22:00,1483.9,1484.2,1483.5,1484.0,10412,0,1,2885
2025-06-26,12:23:00,1483.7,1484.3,1483.5,1484.0,9859,0,1,2885
2025-06-26,12:24:00,1484.1,1484.2,1484.0,1484.1,8046,0,1,2885
2025-06-26,12:25:00,1484.1,1484.1,1483.5,1483.6,12997,0,1,2885
2025-06-26,12:26:00,1483.6,1483.9,1483.4,1483.6,5482,0,1,2885
2025-06-26,12:27:00,1483.8,1484.1,1483.6,1484.0,10765,0,1,2885
2025-06-26,12:28:00,1484.1,1484.2,1483.8,1484.2,15590,0,1,2885
2025-06-26,12:29:00,1484.2,1484.5,1484.1,1484.5,20296,0,1,2885
